Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
9-May-25 1:00 AM,1.39,11.26,12.29, ,7.47,23.69
9-May-25 12:00 AM,1.39,11.26,12.29, ,7.52,23.69
8-May-25 11:00 PM,1.39,11.26,12.29, ,8.23,23.69
8-May-25 10:00 PM,1.39,11.25,12.29, ,9.33,23.69
8-May-25 9:00 PM,1.39,11.23,12.31, ,10.34,23.69
8-May-25 8:00 PM,1.40,11.20,12.31, ,12.52,23.69
8-May-25 7:00 PM,1.40,11.17,12.29, ,13.46,23.69
8-May-25 6:00 PM,1.40,11.13,12.31, ,14.19,23.69
8-May-25 5:00 PM,1.40,11.08,12.31, ,14.19,23.69
8-May-25 4:00 PM,1.40,11.02,12.31, ,14.63,23.69
8-May-25 3:00 PM,1.40,10.96,12.31, ,15.11,23.69
8-May-25 2:00 PM,1.41,10.90,12.31, ,14.71,23.66
8-May-25 1:00 PM,1.41,10.85,12.33, ,14.43,23.66
8-May-25 12:00 PM,1.41,10.81,12.31, ,14.21,23.66
8-May-25 11:00 AM,1.41,10.81,12.33, ,14.91,23.66
8-May-25 10:00 AM,1.41,10.84,12.31, ,15.43,23.66
8-May-25 9:00 AM,1.41,10.88,12.31, ,9.35,23.66
8-May-25 8:00 AM,1.41,10.93,12.29, ,6.72,23.66
8-May-25 7:00 AM,1.41,10.98,12.29, ,5.73,23.66
8-May-25 6:00 AM,1.41,11.03,12.29, ,5.32,23.66
8-May-25 5:00 AM,1.41,11.08,12.29, ,5.09,23.66
8-May-25 4:00 AM,1.41,11.12,12.29, ,5.84,23.66
8-May-25 3:00 AM,1.41,11.16,12.29, ,6.91,23.66
8-May-25 2:00 AM,1.41,11.18,12.29, ,6.86,23.62
8-May-25 1:00 AM,1.41,11.20,12.29, ,6.95,23.62
8-May-25 12:00 AM,1.41,11.20,12.29, ,7.07,23.31
7-May-25 11:00 PM,1.41,11.20,12.29, ,7.54,23.31
7-May-25 10:00 PM,1.41,11.18,12.29, ,8.34,23.31
7-May-25 9:00 PM,1.41,11.16,12.29, ,9.07,23.31
7-May-25 8:00 PM,1.41,11.11,12.29, ,10.34,23.31
7-May-25 7:00 PM,1.41,11.06,12.31, ,11.47,23.31
7-May-25 6:00 PM,1.41,11.00,12.31, ,12.47,23.31
7-May-25 5:00 PM,1.41,10.93,12.31, ,12.94,23.30
7-May-25 4:00 PM,1.41,10.85,12.31, ,14.01,23.28
7-May-25 3:00 PM,1.41,10.75,12.31, ,14.43,23.20
7-May-25 2:00 PM,1.41,10.66,12.31, ,14.21,23.18
7-May-25 1:00 PM,1.41,10.59,12.31, ,15.06,23.12
7-May-25 12:00 PM,1.41,10.54,12.33, ,14.25,23.10
7-May-25 11:00 AM,1.41,10.52,12.33, ,13.68,23.08
7-May-25 10:00 AM,1.41,10.52,12.31, ,12.56,23.08
7-May-25 9:00 AM,1.40,10.54,12.29, ,11.56,23.08
7-May-25 8:00 AM,1.40,10.56,12.31, ,10.53,23.08
7-May-25 7:00 AM,1.40,10.58,12.29, ,10.00,23.08
7-May-25 6:00 AM,1.40,10.60,12.29, ,9.69,23.08
7-May-25 5:00 AM,1.40,10.61,12.29, ,9.79,23.08
7-May-25 4:00 AM,1.40,10.63,12.29, ,9.97,23.08
7-May-25 3:00 AM,1.39,10.65,12.31, ,10.14,21.98
7-May-25 2:00 AM,1.39,10.65,12.29, ,10.65,21.29
7-May-25 1:00 AM,1.39,10.65,12.31, ,11.11,20.17
7-May-25 12:00 AM,1.39,10.64,12.31, ,12.79,20.03
6-May-25 11:00 PM,1.39,10.62,12.31, ,13.01,20.03
6-May-25 10:00 PM,1.39,10.60,12.31, ,13.55,20.03
6-May-25 9:00 PM,1.39,10.57,12.31, ,14.30,20.03
6-May-25 8:00 PM,1.39,10.53,12.31, ,15.95,20.03
6-May-25 7:00 PM,1.39,10.48,12.31, ,17.12,20.03
6-May-25 6:00 PM,1.39,10.43,12.31, ,18.60,20.03
6-May-25 5:00 PM,1.39,10.38,12.31, ,18.89,20.03
6-May-25 4:00 PM,1.39,10.33,12.31, ,21.36,20.03
6-May-25 3:00 PM,1.39,10.28,12.31, ,21.97,20.03
6-May-25 2:00 PM,1.39,10.24,12.31, ,21.89,20.03
6-May-25 1:00 PM,1.39,10.18,12.33, ,22.74,20.03
6-May-25 12:00 PM,1.39,10.15,12.31, ,21.97,20.03
6-May-25 11:00 AM,1.39,10.14,12.33, ,22.26,20.03
6-May-25 10:00 AM,1.39,10.15,12.31, ,20.39,20.03
6-May-25 9:00 AM,1.39,10.19,12.31, ,12.09,20.03
6-May-25 8:00 AM,1.39,10.24,12.29, ,7.66,20.03
6-May-25 7:00 AM,1.39,10.28,12.29, ,5.25,20.03
6-May-25 6:00 AM,1.39,10.32,12.19, ,5.07,20.03
6-May-25 5:00 AM,1.39,10.35,12.29, ,5.51,20.03
6-May-25 4:00 AM,1.39,10.38,12.29, ,6.24,20.03
6-May-25 3:00 AM,1.39,10.40,12.29, ,6.74,20.03
6-May-25 2:00 AM,1.39,10.41,12.29, ,7.33,20.03
6-May-25 1:00 AM,1.39,10.40,12.29, ,7.66,20.03
6-May-25 12:00 AM,1.40,10.40,12.31, ,8.18,20.03
5-May-25 11:00 PM,1.40,10.38,12.31, ,8.93,20.03
5-May-25 10:00 PM,1.40,10.35,12.29, ,9.83,20.03
5-May-25 9:00 PM,1.40,10.32,12.29, ,11.29,20.03
5-May-25 8:00 PM,1.40,10.27,12.31, ,13.50,20.03
5-May-25 7:00 PM,1.40,10.22,12.31, ,17.40,20.03
5-May-25 6:00 PM,1.40,10.17,12.31, ,18.75,20.03
5-May-25 5:00 PM,1.40,10.12,12.31, ,18.19,20.03
5-May-25 4:00 PM,1.40,10.06,12.31, ,19.07,20.01
5-May-25 3:00 PM,1.40,9.99,12.31, ,18.70,20.01
5-May-25 2:00 PM,1.40,9.95,12.33, ,19.30,20.01
5-May-25 1:00 PM,1.40,9.92,12.31, ,18.79,20.01
5-May-25 12:00 PM,1.41,9.92,12.31, ,15.73,20.01
5-May-25 11:00 AM,1.41,9.93,12.31, ,15.24,20.01
5-May-25 10:00 AM,1.41,9.96,12.31, ,17.60,20.01
5-May-25 9:00 AM,1.41,10.01,12.31, ,9.39,20.01
5-May-25 8:00 AM,1.41,10.06,12.29, ,4.49,20.01
5-May-25 7:00 AM,1.41,10.11,12.29, ,3.58,20.01
5-May-25 6:00 AM,1.41,10.16,12.29, ,3.15,20.01
5-May-25 5:00 AM,1.41,10.20,12.29, ,3.58,20.01
5-May-25 4:00 AM,1.41,10.24,12.29, ,3.76,20.01
5-May-25 3:00 AM,1.42,10.27,12.29, ,3.88,20.01
5-May-25 2:00 AM,1.42,10.29,12.29, ,4.45,20.01
5-May-25 1:00 AM,1.42,10.30,12.29, ,4.76,20.01
5-May-25 12:00 AM,1.42,10.30,12.31, ,5.32,20.01
4-May-25 11:00 PM,1.42,10.30,12.29, ,6.18,20.01
4-May-25 10:00 PM,1.42,10.28,12.31, ,7.43,20.01
4-May-25 9:00 PM,1.42,10.25,12.31, ,8.83,20.01
4-May-25 8:00 PM,1.43,10.21,12.31, ,11.68,20.01
4-May-25 7:00 PM,1.43,10.16,12.31, ,13.81,20.01
4-May-25 6:00 PM,1.43,10.11,12.31, ,14.27,20.01
4-May-25 5:00 PM,1.43,10.05,12.31, ,14.85,20.00
4-May-25 4:00 PM,1.43,9.98,12.31, ,15.33,20.00
4-May-25 3:00 PM,1.43,9.91,12.31, ,14.87,19.98
4-May-25 2:00 PM,1.44,9.83,12.31, ,15.37,19.93
4-May-25 1:00 PM,1.44,9.78,12.33, ,15.46,19.93
4-May-25 12:00 PM,1.44,9.75,12.31, ,14.21,19.93
4-May-25 11:00 AM,1.44,9.74,12.31, ,13.75,19.93
4-May-25 10:00 AM,1.44,9.76,12.33, ,14.65,19.93
4-May-25 9:00 AM,1.44,9.82,12.29, ,7.17,19.93
4-May-25 8:00 AM,1.44,9.88,12.29, ,4.07,19.93
4-May-25 7:00 AM,1.44,9.94,12.29, ,1.70,19.93
4-May-25 6:00 AM,1.45,10.00,12.29, ,1.59,19.93
4-May-25 5:00 AM,1.45,10.05,12.29, ,2.10,19.93
4-May-25 4:00 AM,1.45,10.10,12.24, ,2.33,19.93
4-May-25 3:00 AM,1.45,10.14,12.29, ,2.73,19.93
4-May-25 2:00 AM,1.45,10.17,12.29, ,3.44,19.93
4-May-25 1:00 AM,1.46,10.19,12.29, ,4.10,19.93
4-May-25 12:00 AM,1.46,10.20,12.29, ,4.66,19.93
3-May-25 11:00 PM,1.46,10.19,12.29, ,5.39,19.93
3-May-25 10:00 PM,1.46,10.18,12.29, ,5.98,19.93
3-May-25 9:00 PM,1.46,10.15,12.29, ,7.36,19.93
3-May-25 8:00 PM,1.47,10.11,12.29, ,9.14,19.93
3-May-25 7:00 PM,1.47,10.08,12.29, ,11.45,19.93
3-May-25 6:00 PM,1.47,10.04,12.29, ,11.92,19.93
3-May-25 5:00 PM,1.47,10.01,12.31, ,12.02,19.93
3-May-25 4:00 PM,1.47,9.97,12.31, ,11.99,19.93
3-May-25 3:00 PM,1.48,9.93,12.31, ,11.58,19.91
3-May-25 2:00 PM,1.48,9.91,12.31, ,12.40,19.91
3-May-25 1:00 PM,1.48,9.90,12.31, ,10.85,19.90
3-May-25 12:00 PM,1.48,9.89,12.31, ,11.97,19.87
3-May-25 11:00 AM,1.48,9.89,12.31, ,10.42,19.86
3-May-25 10:00 AM,1.48,9.91,12.31, ,10.97,19.84
3-May-25 9:00 AM,1.47,9.94,12.29, ,8.01,19.84
3-May-25 8:00 AM,1.47,9.98,12.29, ,6.60,19.84
3-May-25 7:00 AM,1.47,10.02,12.29, ,5.73,19.84
3-May-25 6:00 AM,1.47,10.06,12.29, ,5.42,19.84
3-May-25 5:00 AM,1.47,10.10,12.29, ,5.91,19.84
3-May-25 4:00 AM,1.47,10.14,12.29, ,5.84,19.84
3-May-25 3:00 AM,1.47,10.17,12.29, ,6.39,19.84
3-May-25 2:00 AM,1.46,10.21,12.31, ,6.60,19.84
3-May-25 1:00 AM,1.46,10.23,12.31, ,6.86,19.84
3-May-25 12:00 AM,1.46,10.25,12.31, ,7.10,19.84
2-May-25 11:00 PM,1.46,10.26,12.29, ,8.09,19.84
2-May-25 10:00 PM,1.47,10.28,12.29, ,8.81,19.84
2-May-25 9:00 PM,1.47,10.29,12.29, ,8.76,19.84
2-May-25 8:00 PM,1.47,10.29,12.29, ,9.69,19.84
2-May-25 7:00 PM,1.47,10.29,12.29, ,10.27,19.84
2-May-25 6:00 PM,1.47,10.29,12.29, ,10.71,19.31
2-May-25 5:00 PM,1.46,10.28,12.29, ,11.24,18.47
2-May-25 4:00 PM,1.46,10.28,12.29, ,11.27,18.09
2-May-25 3:00 PM,1.46,10.29,12.19, ,11.38,18.09
2-May-25 2:00 PM,1.46,10.29,12.31, ,11.51,18.09
2-May-25 1:00 PM,1.46,10.30,12.31, ,11.11,18.05
2-May-25 12:00 PM,1.46,10.31,12.21, ,11.42,18.05
2-May-25 11:00 AM,1.46,10.31,12.29, ,11.75,16.64
2-May-25 10:00 AM,1.45,10.34,12.31, ,12.33,16.51
2-May-25 9:00 AM,1.45,10.37,12.31, ,10.97,16.51
2-May-25 8:00 AM,1.45,10.40,12.31, ,9.23,16.51
2-May-25 7:00 AM,1.45,10.45,12.29, ,6.70,16.51
2-May-25 6:00 AM,1.45,10.48,12.29, ,5.72,16.51
2-May-25 5:00 AM,1.45,10.52,12.29, ,6.36,16.51
2-May-25 4:00 AM,1.45,10.54,12.29, ,6.86,16.51
2-May-25 3:00 AM,1.45,10.57,12.29, ,7.14,16.51
2-May-25 2:00 AM,1.45,10.59,12.29, ,7.52,16.51
2-May-25 1:00 AM,1.45,10.58,12.29, ,8.48,16.51
2-May-25 12:00 AM,1.45,10.57,12.29, ,9.33,16.51
1-May-25 11:00 PM,1.45,10.56,12.31, ,10.11,16.51
1-May-25 10:00 PM,1.46,10.53,12.31, ,11.19,16.51
1-May-25 9:00 PM,1.46,10.49,12.31, ,12.58,16.51
1-May-25 8:00 PM,1.46,10.44,12.31, ,15.45,16.51
1-May-25 7:00 PM,1.46,10.39,12.31, ,18.41,16.51
1-May-25 6:00 PM,1.46,10.32,12.31, ,19.92,16.51
1-May-25 5:00 PM,1.46,10.25,12.31, ,21.00,16.51
1-May-25 4:00 PM,1.46,10.17,12.24, ,21.28,16.51
1-May-25 3:00 PM,1.46,10.08,12.31, ,20.73,16.50
1-May-25 2:00 PM,1.46,10.01,12.31, ,20.77,16.50
1-May-25 1:00 PM,1.47,9.95,12.33, ,20.63,16.50
1-May-25 12:00 PM,1.47,9.92,12.33, ,19.22,16.50
1-May-25 11:00 AM,1.46,9.90,12.33, ,22.14,16.50
1-May-25 10:00 AM,1.46,9.92,12.31, ,17.69,16.50
1-May-25 9:00 AM,1.46,9.96,12.29, ,9.25,16.50
1-May-25 8:00 AM,1.46,9.99,12.29, ,5.96,16.50
1-May-25 7:00 AM,1.46,10.04,12.29, ,3.88,16.50
1-May-25 6:00 AM,1.46,10.07,12.29, ,3.76,16.50
1-May-25 5:00 AM,1.47,10.11,12.29, ,4.21,16.50
1-May-25 4:00 AM,1.47,10.14,12.29, ,4.59,16.50
1-May-25 3:00 AM,1.47,10.16,12.29, ,5.04,16.50
1-May-25 2:00 AM,1.47,10.17,12.29, ,5.58,16.50
1-May-25 1:00 AM,1.47,10.18,12.29, ,6.22,16.50
1-May-25 12:00 AM,1.47,10.17,12.29, ,6.84,16.50
30-Apr-25 11:00 PM,1.47,10.15,12.29, ,7.57,16.50
30-Apr-25 10:00 PM,1.48,10.13,12.31, ,8.62,16.50
30-Apr-25 9:00 PM,1.48,10.10,12.31, ,9.90,16.50
30-Apr-25 8:00 PM,1.48,10.05,12.31, ,11.70,16.50
30-Apr-25 7:00 PM,1.48,10.01,12.31, ,13.68,16.50
30-Apr-25 6:00 PM,1.48,9.96,12.31, ,14.14,16.50
30-Apr-25 5:00 PM,1.49,9.90,12.29, ,14.12,16.50
30-Apr-25 4:00 PM,1.49,9.86,12.31, ,14.28,16.50
30-Apr-25 3:00 PM,1.49,9.80,12.31, ,14.56,16.49
30-Apr-25 2:00 PM,1.49,9.74,12.31, ,14.45,16.48
30-Apr-25 1:00 PM,1.49,9.70,12.31, ,14.89,16.47
30-Apr-25 12:00 PM,1.49,9.67,12.31, ,14.67,16.47
30-Apr-25 11:00 AM,1.49,9.68,12.31, ,12.45,16.47
30-Apr-25 10:00 AM,1.50,9.70,12.31, ,9.76,16.47
30-Apr-25 9:00 AM,1.50,9.73,12.31, ,8.70,16.47
30-Apr-25 8:00 AM,1.50,9.76,12.31, ,8.09,16.47
30-Apr-25 7:00 AM,1.50,9.79,12.29, ,6.89,16.47
30-Apr-25 6:00 AM,1.50,9.82,12.29, ,6.43,16.47
30-Apr-25 5:00 AM,1.50,9.85,12.29, ,6.22,16.47
30-Apr-25 4:00 AM,1.51,9.88,12.26, ,6.37,16.47
30-Apr-25 3:00 AM,1.51,9.90,12.29, ,6.01,16.47
30-Apr-25 2:00 AM,1.51,9.92,12.29, ,6.96,16.47
30-Apr-25 1:00 AM,1.51,9.93,12.29, ,8.20,16.47
30-Apr-25 12:00 AM,1.51,9.94,12.29, ,8.72,16.47
29-Apr-25 11:00 PM,1.51,9.95,12.29, ,8.84,16.47
29-Apr-25 10:00 PM,1.52,9.95,12.29, ,9.30,16.47
29-Apr-25 9:00 PM,1.52,9.95,12.31, ,9.40,16.47
29-Apr-25 8:00 PM,1.52,9.94,12.19, ,9.84,16.47
29-Apr-25 7:00 PM,1.52,9.93,12.31, ,10.27,16.47
29-Apr-25 6:00 PM,1.52,9.91,12.29, ,10.83,16.47
29-Apr-25 5:00 PM,1.52,9.89,12.31, ,11.26,16.47
29-Apr-25 4:00 PM,1.52,9.87,12.31, ,11.11,16.47
29-Apr-25 3:00 PM,1.52,9.85,12.31, ,11.03,16.47
29-Apr-25 2:00 PM,1.52,9.82,12.29, ,10.69,16.47
29-Apr-25 1:00 PM,1.52,9.81,12.31, ,11.59,16.47
29-Apr-25 12:00 PM,1.52,9.81,12.31, ,10.94,16.47
29-Apr-25 11:00 AM,1.52,9.83,12.31, ,9.46,16.47
29-Apr-25 10:00 AM,1.52,9.86,12.31, ,9.14,16.47
29-Apr-25 9:00 AM,1.51,9.89,12.29, ,8.51,16.47
29-Apr-25 8:00 AM,1.51,9.92,12.29, ,8.23,16.47
29-Apr-25 7:00 AM,1.51,9.96,12.31, ,8.83,16.47
29-Apr-25 6:00 AM,1.50,10.00,12.29, ,9.21,16.47
29-Apr-25 5:00 AM,1.50,10.03,12.31, ,9.32,16.47
29-Apr-25 4:00 AM,1.50,10.06,12.31, ,9.14,16.47
29-Apr-25 3:00 AM,1.49,10.10,12.29, ,9.23,16.47
29-Apr-25 2:00 AM,1.49,10.13,12.29, ,9.40,16.47
29-Apr-25 1:00 AM,1.49,10.16,12.29, ,9.30,16.47
29-Apr-25 12:00 AM,1.49,10.19,12.29, ,9.40,16.47
28-Apr-25 11:00 PM,1.49,10.21,12.31, ,9.39,16.47
28-Apr-25 10:00 PM,1.49,10.23,12.31, ,9.54,16.47
28-Apr-25 9:00 PM,1.49,10.24,12.29, ,9.47,16.47
28-Apr-25 8:00 PM,1.49,10.25,12.31, ,9.84,16.47
28-Apr-25 7:00 PM,1.49,10.25,12.31, ,9.91,16.47
28-Apr-25 6:00 PM,1.49,10.25,12.29, ,9.93,16.35
28-Apr-25 5:00 PM,1.49,10.24,12.31, ,10.09,16.02
28-Apr-25 4:00 PM,1.49,10.24,12.29, ,10.85,15.82
28-Apr-25 3:00 PM,1.49,10.24,12.29, ,10.23,15.80
28-Apr-25 2:00 PM,1.49,10.24,12.31, ,9.76,15.80
28-Apr-25 1:00 PM,1.49,10.25,12.29, ,9.81,15.37
28-Apr-25 12:00 PM,1.49,10.26,12.29, ,9.35,15.16
28-Apr-25 11:00 AM,1.49,10.27,12.29, ,10.07,15.16
28-Apr-25 10:00 AM,1.49,10.29,12.31, ,9.60,15.03
28-Apr-25 9:00 AM,1.49,10.32,12.29, ,8.60,15.03
28-Apr-25 8:00 AM,1.49,10.35,12.29, ,9.04,15.03
28-Apr-25 7:00 AM,1.48,10.38,12.31, ,8.72,15.03
28-Apr-25 6:00 AM,1.48,10.41,12.29, ,8.60,15.03
28-Apr-25 5:00 AM,1.48,10.44,12.29, ,9.04,15.03
28-Apr-25 4:00 AM,1.48,10.47,12.29, ,9.07,15.03
28-Apr-25 3:00 AM,1.49,10.49,12.29, ,9.42,15.03
28-Apr-25 2:00 AM,1.49,10.51,12.29, ,9.61,15.03
28-Apr-25 1:00 AM,1.49,10.52,12.31, ,9.60,15.03
28-Apr-25 12:00 AM,1.49,10.53,12.29, ,9.39,15.03
27-Apr-25 11:00 PM,1.49,10.53,12.29, ,9.67,15.03
27-Apr-25 10:00 PM,1.49,10.52,12.29, ,10.12,15.03
27-Apr-25 9:00 PM,1.49,10.49,12.31, ,10.46,15.03
27-Apr-25 8:00 PM,1.50,10.46,12.29, ,10.72,15.03
27-Apr-25 7:00 PM,1.50,10.41,12.29, ,12.08,15.03
27-Apr-25 6:00 PM,1.50,10.37,12.21, ,12.90,15.03
27-Apr-25 5:00 PM,1.50,10.31,12.31, ,13.68,15.01
27-Apr-25 4:00 PM,1.50,10.25,12.31, ,14.12,14.98
27-Apr-25 3:00 PM,1.50,10.18,12.31, ,14.12,14.96
27-Apr-25 2:00 PM,1.50,10.11,12.31, ,15.37,14.92
27-Apr-25 1:00 PM,1.50,10.06,12.31, ,15.22,14.91
27-Apr-25 12:00 PM,1.50,10.03,12.33, ,14.10,14.91
27-Apr-25 11:00 AM,1.50,10.01,12.31, ,12.97,14.91
27-Apr-25 10:00 AM,1.50,10.02,12.31, ,13.97,14.91
27-Apr-25 9:00 AM,1.50,10.04,12.31, ,10.05,14.91
27-Apr-25 8:00 AM,1.50,10.07,12.29, ,8.65,14.91
27-Apr-25 7:00 AM,1.50,10.09,12.29, ,8.57,14.91
27-Apr-25 6:00 AM,1.50,10.12,12.29, ,8.46,14.91
27-Apr-25 5:00 AM,1.50,10.15,12.29, ,8.62,14.91
27-Apr-25 4:00 AM,1.50,10.18,12.29, ,8.46,14.91
27-Apr-25 3:00 AM,1.49,10.21,12.29, ,8.62,14.91
27-Apr-25 2:00 AM,1.49,10.23,12.21, ,8.29,14.91
27-Apr-25 1:00 AM,1.49,10.25,12.29, ,8.08,14.91
27-Apr-25 12:00 AM,1.49,10.25,12.29, ,7.29,14.91
26-Apr-25 11:00 PM,1.49,10.24,12.21, ,7.42,14.91
26-Apr-25 10:00 PM,1.49,10.23,12.31, ,8.43,14.91
26-Apr-25 9:00 PM,1.50,10.21,12.29, ,10.00,14.91
26-Apr-25 8:00 PM,1.50,10.18,12.31, ,11.17,14.91
26-Apr-25 7:00 PM,1.50,10.13,12.31, ,12.78,14.91
26-Apr-25 6:00 PM,1.50,10.07,12.31, ,13.65,14.91
26-Apr-25 5:00 PM,1.50,10.02,12.31, ,14.03,14.91
26-Apr-25 4:00 PM,1.50,9.95,12.31, ,14.74,14.86
26-Apr-25 3:00 PM,1.50,9.87,12.31, ,15.24,14.76
26-Apr-25 2:00 PM,1.50,9.80,12.31, ,15.74,14.68
26-Apr-25 1:00 PM,1.50,9.75,12.31, ,15.52,14.63
26-Apr-25 12:00 PM,1.50,9.71,12.31, ,14.36,14.61
26-Apr-25 11:00 AM,1.50,9.69,12.31, ,13.52,14.60
26-Apr-25 10:00 AM,1.50,9.70,12.31, ,12.83,14.60
26-Apr-25 9:00 AM,1.50,9.72,12.31, ,10.30,14.60
26-Apr-25 8:00 AM,1.49,9.75,12.29, ,7.68,14.60
26-Apr-25 7:00 AM,1.49,9.79,12.29, ,7.05,14.60
26-Apr-25 6:00 AM,1.49,9.82,12.31, ,7.29,14.60
26-Apr-25 5:00 AM,1.49,9.85,12.29, ,6.98,14.60
26-Apr-25 4:00 AM,1.49,9.87,12.29, ,6.77,14.60
26-Apr-25 3:00 AM,1.49,9.89,12.29, ,7.03,14.60
26-Apr-25 2:00 AM,1.49,9.90,12.31, ,7.83,14.60
26-Apr-25 1:00 AM,1.49,9.90,12.31, ,8.60,14.60
26-Apr-25 12:00 AM,1.49,9.90,12.29, ,9.16,14.60
25-Apr-25 11:00 PM,1.49,9.88,12.31, ,10.42,14.60
25-Apr-25 10:00 PM,1.49,9.86,12.29, ,11.65,14.60
25-Apr-25 9:00 PM,1.49,9.83,12.31, ,13.14,14.60
25-Apr-25 8:00 PM,1.49,9.78,12.31, ,15.91,14.60
25-Apr-25 7:00 PM,1.49,9.73,12.31, ,19.92,14.60
25-Apr-25 6:00 PM,1.49,9.67,12.31, ,21.79,14.60
25-Apr-25 5:00 PM,1.49,9.60,12.33, ,22.39,14.60
25-Apr-25 4:00 PM,1.49,9.53,12.31, ,22.47,14.60
25-Apr-25 3:00 PM,1.49,9.45,12.33, ,22.18,14.60
25-Apr-25 2:00 PM,1.49,9.38,12.31, ,21.71,14.60
25-Apr-25 1:00 PM,1.49,9.31,12.33, ,21.61,14.60
25-Apr-25 12:00 PM,1.49,9.28,12.33, ,21.08,14.60
25-Apr-25 11:00 AM,1.49,9.26,12.33, ,20.19,14.60
25-Apr-25 10:00 AM,1.49,9.27,12.31, ,19.52,14.60
25-Apr-25 9:00 AM,1.49,9.30,12.29, ,9.35,14.60
25-Apr-25 8:00 AM,1.49,9.34,12.29, ,5.91,14.60
25-Apr-25 7:00 AM,1.49,9.37,12.29, ,4.54,14.60
25-Apr-25 6:00 AM,1.49,9.41,12.29, ,4.55,14.60
25-Apr-25 5:00 AM,1.49,9.44,12.29, ,5.02,14.60
25-Apr-25 4:00 AM,1.49,9.47,12.29, ,5.49,14.60
25-Apr-25 3:00 AM,1.49,9.50,12.29, ,6.10,14.60
25-Apr-25 2:00 AM,1.49,9.52,12.29, ,6.58,14.60
25-Apr-25 1:00 AM,1.49,9.54,12.29, ,6.95,14.60
25-Apr-25 12:00 AM,1.49,9.54,12.29, ,7.71,14.60
24-Apr-25 11:00 PM,1.49,9.54,12.29, ,8.44,14.60
24-Apr-25 10:00 PM,1.49,9.52,12.29, ,9.63,14.60
24-Apr-25 9:00 PM,1.49,9.50,12.31, ,11.26,14.60
24-Apr-25 8:00 PM,1.49,9.46,12.29, ,14.38,14.60
24-Apr-25 7:00 PM,1.49,9.42,12.31, ,16.74,14.60
24-Apr-25 6:00 PM,1.50,9.37,12.31, ,18.23,14.60
24-Apr-25 5:00 PM,1.50,9.31,12.31, ,19.11,14.60
24-Apr-25 4:00 PM,1.50,9.25,12.31, ,19.68,14.60
24-Apr-25 3:00 PM,1.50,9.17,12.33, ,20.01,14.60
24-Apr-25 2:00 PM,1.50,9.10,12.33, ,19.58,14.60
24-Apr-25 1:00 PM,1.50,9.04,12.33, ,20.69,14.60
24-Apr-25 12:00 PM,1.50,9.00,12.33, ,22.59,14.60
24-Apr-25 11:00 AM,1.50,8.97,12.33, ,21.56,14.60
24-Apr-25 10:00 AM,1.50,8.98,12.31, ,16.02,14.60
24-Apr-25 9:00 AM,1.50,9.01,12.31, ,8.01,14.59
24-Apr-25 8:00 AM,1.50,9.05,12.29, ,4.52,14.59
24-Apr-25 7:00 AM,1.50,9.09,12.29, ,2.89,14.59
24-Apr-25 6:00 AM,1.50,9.12,12.29, ,2.73,14.59
24-Apr-25 5:00 AM,1.50,9.16,12.29, ,3.41,14.59
24-Apr-25 4:00 AM,1.50,9.19,12.29, ,3.84,14.59
24-Apr-25 3:00 AM,1.50,9.22,12.29, ,4.38,14.59
24-Apr-25 2:00 AM,1.50,9.24,12.29, ,5.01,14.59
24-Apr-25 1:00 AM,1.50,9.25,12.29, ,5.58,14.59
24-Apr-25 12:00 AM,1.50,9.25,12.29, ,6.37,14.59
23-Apr-25 11:00 PM,1.51,9.25,12.31, ,7.14,14.59
23-Apr-25 10:00 PM,1.51,9.23,12.31, ,8.20,14.59
23-Apr-25 9:00 PM,1.51,9.20,12.31, ,9.83,14.59
23-Apr-25 8:00 PM,1.51,9.17,12.31, ,12.04,14.59
23-Apr-25 7:00 PM,1.51,9.12,12.31, ,14.52,14.59
23-Apr-25 6:00 PM,1.51,9.07,12.29, ,15.60,14.59
23-Apr-25 5:00 PM,1.51,9.01,12.31, ,16.55,14.59
23-Apr-25 4:00 PM,1.51,8.94,12.31, ,16.65,14.59
23-Apr-25 3:00 PM,1.52,8.86,12.31, ,16.93,14.59
23-Apr-25 2:00 PM,1.51,8.79,12.31, ,16.80,14.59
23-Apr-25 1:00 PM,1.51,8.74,12.31, ,16.29,14.59
23-Apr-25 12:00 PM,1.52,8.71,12.31, ,15.78,14.59
23-Apr-25 11:00 AM,1.52,8.70,12.33, ,14.67,14.59
23-Apr-25 10:00 AM,1.52,8.72,12.31, ,14.82,14.59
23-Apr-25 9:00 AM,1.51,8.76,12.29, ,6.25,14.59
23-Apr-25 8:00 AM,1.52,8.80,12.29, ,3.57,14.59
23-Apr-25 7:00 AM,1.52,8.84,12.29, ,1.91,14.59
23-Apr-25 6:00 AM,1.52,8.88,12.29, ,2.03,14.59
23-Apr-25 5:00 AM,1.52,8.91,12.29, ,2.43,14.59
23-Apr-25 4:00 AM,1.52,8.95,12.29, ,2.78,14.59
23-Apr-25 3:00 AM,1.52,8.98,12.29, ,3.22,14.59
23-Apr-25 2:00 AM,1.52,9.01,12.29, ,3.77,14.59
23-Apr-25 1:00 AM,1.52,9.03,12.29, ,4.52,14.59
23-Apr-25 12:00 AM,1.52,9.04,12.29, ,5.11,14.59
22-Apr-25 11:00 PM,1.53,9.04,12.29, ,5.80,14.59
