Unit RID2079:,,,,,,
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
10/21/2021 18:00,2.1357,,,,,
10/21/2021 17:00,2.0956,,,,,
10/21/2021 16:00,2.0765,,,,,
10/21/2021 15:00,2.0621,,,,,
10/21/2021 14:00,2.0597,,,,,
10/21/2021 13:00,2.0631,,,,,
10/21/2021 12:00,2.0623,,,,,
10/21/2021 11:00,2.0675,,,,,
10/21/2021 10:00,2.0738,,,,,
10/21/2021 9:00,2.0781,,,,,
10/21/2021 8:00,2.0791,,,,,
10/21/2021 7:00,2.08,,,,,
10/21/2021 6:00,2.0827,,,,,
10/21/2021 5:00,2.0861,,,,,
10/21/2021 4:00,2.0896,,,,,
10/21/2021 3:00,2.0894,,,,,
10/21/2021 2:00,2.0906,,,,,
10/21/2021 1:00,2.0923,,,,,
10/21/2021 0:00,2.0939,,,,,
10/20/2021 23:00,2.0936,,,,,
10/20/2021 22:00,2.093,,,,,
10/20/2021 21:00,2.0931,,,,,
10/20/2021 20:00,2.0855,,,,,
10/20/2021 19:00,2.0809,,,,,
10/20/2021 18:00,2.0659,,,,,
10/20/2021 17:00,2.0523,,,,,
10/20/2021 16:00,2.0377,,,,,
10/20/2021 15:00,2.0303,,,,,
10/20/2021 14:00,2.011,,,,,
10/20/2021 13:00,1.9924,,,,,
10/20/2021 12:00,1.9906,,,,,
10/20/2021 11:00,1.9811,,,,,
10/20/2021 10:00,1.9763,,,,,
10/20/2021 9:00,1.9671,,,,,
10/20/2021 8:00,1.9671,,,,,
10/20/2021 7:00,1.9713,,,,,
10/20/2021 6:00,1.9748,,,,,
10/20/2021 5:00,1.9792,,,,,
10/20/2021 4:00,1.9863,,,,,
10/20/2021 3:00,1.9965,,,,,
10/20/2021 2:00,2.0016,,,,,
10/20/2021 1:00,2.0072,,,,,
10/20/2021 0:00,2.0137,,,,,
10/19/2021 23:00,2.0191,,,,,
10/19/2021 22:00,2.0293,,,,,
10/19/2021 21:00,2.0353,,,,,
10/19/2021 20:00,2.0427,,,,,
10/19/2021 19:00,2.0527,,,,,
10/19/2021 18:00,2.0556,,,,,
10/19/2021 17:00,2.0628,,,,,
10/19/2021 16:00,2.0734,,,,,
10/19/2021 15:00,2.0777,,,,,
10/19/2021 14:00,2.0845,,,,,
10/19/2021 13:00,2.0982,,,,,
10/19/2021 12:00,2.1038,,,,,
10/19/2021 11:00,2.1142,,,,,
10/19/2021 10:00,2.1235,,,,,
10/19/2021 9:00,2.1332,,,,,
10/19/2021 8:00,2.1441,,,,,
10/19/2021 7:00,2.1538,,,,,
10/19/2021 6:00,2.1626,,,,,
10/19/2021 5:00,2.1763,,,,,
10/19/2021 4:00,2.1821,,,,,
10/19/2021 3:00,2.195,,,,,
10/19/2021 2:00,2.2079,,,,,
10/19/2021 1:00,2.2159,,,,,
10/19/2021 0:00,2.2368,,,,,
10/18/2021 23:00,2.2438,,,,,
10/18/2021 22:00,2.2627,,,,,
10/18/2021 21:00,2.2759,,,,,
10/18/2021 20:00,2.2892,,,,,
10/18/2021 19:00,2.3072,,,,,
10/18/2021 18:00,2.3214,,,,,
10/18/2021 17:00,2.3357,,,,,
10/18/2021 16:00,2.3561,,,,,
10/18/2021 15:00,2.3714,,,,,
10/18/2021 14:00,2.3874,,,,,
10/18/2021 13:00,2.4062,,,,,
10/18/2021 12:00,2.4291,,,,,
10/18/2021 11:00,2.4522,,,,,
10/18/2021 10:00,2.476,,,,,
10/18/2021 9:00,2.4972,,,,,
10/18/2021 8:00,2.5172,,,,,
10/18/2021 7:00,2.5412,,,,,
10/18/2021 6:00,2.5639,,,,,
10/18/2021 5:00,2.5879,,,,,
10/18/2021 4:00,2.6189,,,,,
10/18/2021 3:00,2.6466,,,,,
10/18/2021 2:00,2.672,,,,,
10/18/2021 1:00,2.7072,,,,,
10/18/2021 0:00,2.7343,,,,,
10/17/2021 23:00,2.7785,,,,,
10/17/2021 22:00,2.8141,,,,,
10/17/2021 21:00,2.8513,,,,,
10/17/2021 20:00,2.8898,,,,,
10/17/2021 19:00,2.93,,,,,
10/17/2021 18:00,2.9764,,,,,
10/17/2021 17:00,3.0213,,,,,
10/17/2021 16:00,3.0751,,,,,
10/17/2021 15:00,3.1275,,,,,
10/17/2021 14:00,3.1784,,,,,
10/17/2021 13:00,3.2401,,,,,
10/17/2021 12:00,3.284,,,,,
10/17/2021 11:00,3.3307,,,,,
10/17/2021 10:00,3.3752,,,,,
10/17/2021 9:00,3.4136,,,,,
10/17/2021 8:00,3.4505,,,,,
10/17/2021 7:00,3.4883,,,,,
10/17/2021 6:00,3.513,,,,,
10/17/2021 5:00,3.5647,,,,,
10/17/2021 4:00,3.6188,,,,,
10/17/2021 3:00,3.7027,,,,,
10/17/2021 2:00,3.7984,,,,,
10/17/2021 1:00,3.9134,,,,,
10/17/2021 0:00,4.0379,,,,,
10/16/2021 23:00,4.1712,,,,,
10/16/2021 22:00,4.2874,,,,,
10/16/2021 21:00,4.3952,,,,,
10/16/2021 20:00,4.4509,,,,,
10/16/2021 19:00,4.52,,,,,
10/16/2021 18:00,4.5678,,,,,
10/16/2021 17:00,4.6362,,,,,
10/16/2021 16:00,4.7079,,,,,
10/16/2021 15:00,4.7572,,,,,
10/16/2021 14:00,4.728,,,,,
10/16/2021 13:00,4.6596,,,,,
10/16/2021 12:00,4.5502,,,,,
10/16/2021 11:00,4.4908,,,,,
10/16/2021 10:00,4.5111,,,,,
10/16/2021 9:00,4.5823,,,,,
10/16/2021 8:00,4.6529,,,,,
10/16/2021 7:00,4.5759,,,,,
10/16/2021 6:00,4.3638,,,,,
10/16/2021 5:00,4.1616,,,,,
10/16/2021 4:00,4.1119,,,,,
10/16/2021 3:00,4.1145,,,,,
10/16/2021 2:00,4.0878,,,,,
10/16/2021 1:00,4.0475,,,,,
10/16/2021 0:00,4.0189,,,,,
10/15/2021 23:00,3.9771,,,,,
10/15/2021 22:00,3.9368,,,,,
10/15/2021 21:00,3.9136,,,,,
10/15/2021 20:00,3.8916,,,,,
10/15/2021 19:00,3.8063,,,,,
10/15/2021 18:00,3.678,,,,,
10/15/2021 17:00,3.6068,,,,,
10/15/2021 16:00,3.5367,,,,,
10/15/2021 15:00,3.4322,,,,,
10/15/2021 14:00,3.2899,,,,,
10/15/2021 13:00,3.1368,,,,,
10/15/2021 12:00,2.912,,,,,
10/15/2021 11:00,2.6442,,,,,
10/15/2021 10:00,2.4251,,,,,
10/15/2021 9:00,2.2819,,,,,
10/15/2021 8:00,2.1828,,,,,
10/15/2021 7:00,2.1027,,,,,
10/15/2021 6:00,2.0332,,,,,
10/15/2021 5:00,1.9722,,,,,
10/15/2021 4:00,1.9229,,,,,
10/15/2021 3:00,1.8796,,,,,
10/15/2021 2:00,1.8558,,,,,
10/15/2021 1:00,1.8403,,,,,
10/15/2021 0:00,1.8322,,,,,
10/14/2021 23:00,1.8322,,,,,
10/14/2021 22:00,1.8341,,,,,
10/14/2021 21:00,1.8378,,,,,
10/14/2021 20:00,1.8377,,,,,
10/14/2021 19:00,1.8408,,,,,
10/14/2021 18:00,1.8428,,,,,
10/14/2021 17:00,1.8447,,,,,
10/14/2021 16:00,1.8468,,,,,
10/14/2021 15:00,1.8489,,,,,
10/14/2021 14:00,1.8508,,,,,
10/14/2021 12:00,1.8552,,,,,
10/14/2021 11:00,1.8595,,,,,
10/14/2021 10:00,1.8611,,,,,
10/14/2021 9:00,1.8646,,,,,
10/14/2021 8:00,1.8682,,,,,
10/14/2021 7:00,1.8703,,,,,
10/14/2021 6:00,1.8721,,,,,
10/14/2021 5:00,1.8738,,,,,
10/14/2021 4:00,1.876,,,,,
10/14/2021 3:00,1.879,,,,,
10/14/2021 2:00,1.8794,,,,,
10/14/2021 1:00,1.8828,,,,,
10/14/2021 0:00,1.8852,,,,,
10/13/2021 23:00,1.8925,,,,,
10/13/2021 22:00,1.8962,,,,,
10/13/2021 21:00,1.9024,,,,,
10/13/2021 20:00,1.9069,,,,,
10/13/2021 19:00,1.9149,,,,,
10/13/2021 18:00,1.9178,,,,,
10/13/2021 17:00,1.9249,,,,,
10/13/2021 16:00,1.9321,,,,,
10/13/2021 15:00,1.941,,,,,
10/13/2021 14:00,1.9445,,,,,
10/13/2021 13:00,1.953,,,,,
10/13/2021 12:00,1.9608,,,,,
10/13/2021 11:00,1.9707,,,,,
10/13/2021 10:00,1.9765,,,,,
10/13/2021 9:00,1.9868,,,,,
10/13/2021 8:00,1.9978,,,,,
10/13/2021 7:00,2.0042,,,,,
10/13/2021 6:00,2.0148,,,,,
10/13/2021 5:00,2.0252,,,,,
10/13/2021 4:00,2.0352,,,,,
10/13/2021 3:00,2.0432,,,,,
10/13/2021 2:00,2.0515,,,,,
10/13/2021 1:00,2.0573,,,,,
10/13/2021 0:00,2.0591,,,,,
10/12/2021 23:00,2.0613,,,,,
10/12/2021 22:00,2.0605,,,,,
10/12/2021 21:00,2.0555,,,,,
10/12/2021 20:00,2.0358,,,,,
10/12/2021 19:00,1.9896,,,,,
10/12/2021 18:00,1.9203,,,,,
10/12/2021 17:00,1.8772,,,,,
10/12/2021 16:00,1.8499,,,,,
10/12/2021 15:00,1.8338,,,,,
10/12/2021 14:00,1.824,,,,,
10/12/2021 13:00,1.8179,,,,,
10/12/2021 12:00,1.8173,,,,,
10/12/2021 11:00,1.8145,,,,,
10/12/2021 10:00,1.8173,,,,,
10/12/2021 9:00,1.8217,,,,,
10/12/2021 8:00,1.8231,,,,,
10/12/2021 7:00,1.829,,,,,
10/12/2021 6:00,1.8326,,,,,
10/12/2021 5:00,1.8369,,,,,
10/12/2021 4:00,1.8411,,,,,
10/12/2021 3:00,1.8457,,,,,
10/12/2021 2:00,1.8514,,,,,
10/12/2021 1:00,1.855,,,,,
10/12/2021 0:00,1.8616,,,,,
10/11/2021 23:00,1.8666,,,,,
10/11/2021 22:00,1.8729,,,,,
10/11/2021 21:00,1.8793,,,,,
10/11/2021 20:00,1.8854,,,,,
10/11/2021 19:00,1.8916,,,,,
10/11/2021 18:00,1.8957,,,,,
10/11/2021 17:00,1.9025,,,,,
10/11/2021 16:00,1.908,,,,,
10/11/2021 15:00,1.9162,,,,,
10/11/2021 14:00,1.9212,,,,,
10/11/2021 13:00,1.9296,,,,,
10/11/2021 12:00,1.9348,,,,,
10/11/2021 11:00,1.9421,,,,,
10/11/2021 10:00,1.9479,,,,,
10/11/2021 9:00,1.9554,,,,,
10/11/2021 8:00,1.9635,,,,,
10/11/2021 7:00,1.9721,,,,,
10/11/2021 6:00,1.9804,,,,,
10/11/2021 5:00,1.9917,,,,,
10/11/2021 4:00,1.9984,,,,,
10/11/2021 3:00,2.0112,,,,,
10/11/2021 2:00,2.0189,,,,,
10/11/2021 1:00,2.0286,,,,,
10/11/2021 0:00,2.0335,,,,,
10/10/2021 23:00,2.0441,,,,,
10/10/2021 22:00,2.0566,,,,,
10/10/2021 21:00,2.0655,,,,,
10/10/2021 20:00,2.0798,,,,,
10/10/2021 19:00,2.092,,,,,
10/10/2021 18:00,2.1081,,,,,
10/10/2021 17:00,2.1215,,,,,
10/10/2021 16:00,2.1413,,,,,
10/10/2021 15:00,2.1599,,,,,
10/10/2021 14:00,2.1785,,,,,
10/10/2021 13:00,2.1933,,,,,
10/10/2021 12:00,2.2173,,,,,
10/10/2021 11:00,2.2431,,,,,
10/10/2021 10:00,2.2626,,,,,
10/10/2021 9:00,2.2942,,,,,
10/9/2021 23:00,2.2884,,,,,
10/9/2021 22:00,2.1989,,,,,
10/9/2021 21:00,2.0529,,,,,
10/9/2021 20:00,1.9493,,,,,
10/9/2021 19:00,1.8646,,,,,
10/9/2021 18:00,1.8133,,,,,
10/9/2021 17:00,1.7896,,,,,
10/9/2021 16:00,1.7755,,,,,
10/9/2021 15:00,1.769,,,,,
10/9/2021 14:00,1.7697,,,,,
10/9/2021 13:00,1.7682,,,,,
10/9/2021 12:00,1.7696,,,,,
10/9/2021 11:00,1.7739,,,,,
10/9/2021 10:00,1.774,,,,,
10/9/2021 9:00,1.7764,,,,,
10/9/2021 8:00,1.7794,,,,,
10/9/2021 7:00,1.7825,,,,,
10/9/2021 6:00,1.787,,,,,
10/9/2021 5:00,1.7902,,,,,
10/9/2021 4:00,1.7937,,,,,
10/9/2021 3:00,1.7981,,,,,
10/9/2021 2:00,1.8011,,,,,
10/9/2021 1:00,1.8057,,,,,
10/9/2021 0:00,1.8096,,,,,
10/8/2021 23:00,1.8156,,,,,
10/8/2021 22:00,1.8204,,,,,
10/8/2021 21:00,1.8238,,,,,
10/8/2021 20:00,1.8285,,,,,
10/8/2021 19:00,1.833,,,,,
10/8/2021 18:00,1.8368,,,,,
10/8/2021 17:00,1.8419,,,,,
10/8/2021 16:00,1.8463,,,,,
10/8/2021 15:00,1.848,,,,,
10/8/2021 14:00,1.8583,,,,,
10/8/2021 13:00,1.8674,,,,,
10/8/2021 12:00,1.8674,,,,,
10/8/2021 11:00,1.8672,,,,,
10/8/2021 10:00,1.8722,,,,,
10/8/2021 9:00,1.8773,,,,,
10/8/2021 8:00,1.8837,,,,,
10/8/2021 7:00,1.8898,,,,,
10/8/2021 6:00,1.8936,,,,,
10/8/2021 5:00,1.9005,,,,,
10/8/2021 4:00,1.9043,,,,,
10/8/2021 3:00,1.9105,,,,,
10/8/2021 2:00,1.918,,,,,
10/8/2021 1:00,1.9229,,,,,
10/8/2021 0:00,1.9301,,,,,
10/7/2021 23:00,1.9348,,,,,
10/7/2021 22:00,1.9405,,,,,
10/7/2021 21:00,1.9476,,,,,
10/7/2021 20:00,1.9559,,,,,
10/7/2021 19:00,1.9638,,,,,
10/7/2021 18:00,1.9696,,,,,
10/7/2021 17:00,1.9778,,,,,
10/7/2021 16:00,1.9837,,,,,
10/7/2021 15:00,1.9944,,,,,
10/7/2021 14:00,1.9939,,,,,
10/7/2021 13:00,2.0077,,,,,
10/7/2021 12:00,2.019,,,,,
10/7/2021 11:00,2.0171,,,,,
10/7/2021 10:00,2.0293,,,,,
10/7/2021 9:00,2.0382,,,,,
10/7/2021 8:00,2.051,,,,,
10/7/2021 7:00,2.0584,,,,,
10/7/2021 6:00,2.0653,,,,,
10/7/2021 5:00,2.0789,,,,,
10/7/2021 4:00,2.0901,,,,,
10/7/2021 3:00,2.102,,,,,
10/7/2021 2:00,2.1118,,,,,
10/7/2021 1:00,2.1244,,,,,
10/7/2021 0:00,2.137,,,,,
10/6/2021 23:00,2.1466,,,,,
10/6/2021 22:00,2.1576,,,,,
10/6/2021 21:00,2.1713,,,,,
10/6/2021 20:00,2.1805,,,,,
10/6/2021 19:00,2.1957,,,,,
10/6/2021 18:00,2.2082,,,,,
10/6/2021 17:00,2.2228,,,,,
10/6/2021 16:00,2.235,,,,,
10/6/2021 15:00,2.2531,,,,,
10/6/2021 14:00,2.2681,,,,,
10/6/2021 13:00,2.2891,,,,,
10/6/2021 12:00,2.3058,,,,,
10/6/2021 11:00,2.3206,,,,,
10/6/2021 10:27,2.3462,,,,,
10/6/2021 10:20,2.3347,,,,,
10/6/2021 10:17,2.3376,,,,,
10/5/2021 12:49,1.1688 **Estimated,,,,,
10/5/2021 12:31,0,,,,,
10/5/2021 12:30,8.67525 **Estimated,,,,,
10/5/2021 12:29,10.009375 **Estimated,,,,,
9/29/2021 14:43,11.3435,,,,,
9/29/2021 13:00,6.90505 **Estimated,,,,,
9/29/2021 12:00,4.660525 **Estimated,,,,,
9/29/2021 11:00,3.5145125 **Estimated,,,,,
9/29/2021 10:00,2.3685,,,,,
9/29/2021 9:00,2.3186,,,,,
9/29/2021 8:00,2.2824,,,,,
9/29/2021 7:00,2.2562,,,,,
9/29/2021 6:00,2.2467,,,,,
9/29/2021 5:00,2.2438,,,,,
9/29/2021 4:00,2.2481,,,,,
9/29/2021 3:00,2.2583,,,,,
9/29/2021 2:00,2.273,,,,,
9/29/2021 1:00,2.2935,,,,,
9/29/2021 0:00,2.3106,,,,,
9/28/2021 23:00,2.3309,,,,,
9/28/2021 22:00,2.3561,,,,,
9/28/2021 21:00,2.3822,,,,,
9/28/2021 20:00,2.4127,,,,,
9/28/2021 18:00,2.4911,,,,,
9/28/2021 17:00,2.5298,,,,,
9/28/2021 16:00,2.5753,,,,,
9/28/2021 15:00,2.6156,,,,,
9/28/2021 14:00,2.6673,,,,,
9/28/2021 13:00,2.7355,,,,,
9/28/2021 12:00,2.7993,,,,,
9/28/2021 11:00,2.8636,,,,,
9/28/2021 10:00,2.9234,,,,,
9/28/2021 9:00,2.988,,,,,
9/28/2021 8:00,3.043,,,,,
9/28/2021 7:00,3.0817,,,,,
9/28/2021 6:00,3.1075,,,,,
9/28/2021 5:00,3.1145,,,,,
9/28/2021 4:00,3.1147,,,,,
9/28/2021 3:00,3.1007,,,,,
9/28/2021 2:00,3.0799,,,,,
9/28/2021 1:00,3.0683,,,,,
9/28/2021 0:00,3.0389,,,,,
9/27/2021 23:00,3.0262,,,,,
9/27/2021 22:00,3.0118,,,,,
9/27/2021 21:00,2.972,,,,,
9/27/2021 20:00,2.9199,,,,,
9/27/2021 19:00,2.9098,,,,,
9/27/2021 18:00,2.9159,,,,,
9/27/2021 17:00,2.8894,,,,,
9/27/2021 16:00,2.8402,,,,,
9/27/2021 15:00,2.7964,,,,,
9/27/2021 14:00,2.7695,,,,,
9/27/2021 13:00,2.7363,,,,,
9/27/2021 12:00,2.6731,,,,,
9/27/2021 11:00,2.5993,,,,,
9/27/2021 10:00,2.5456,,,,,
9/27/2021 9:00,2.5231,,,,,
9/27/2021 8:00,2.5166,,,,,
9/27/2021 7:00,2.4999,,,,,
9/27/2021 6:00,2.4567,,,,,
9/27/2021 5:00,2.4184,,,,,
9/27/2021 4:00,2.3923,,,,,
9/27/2021 3:00,2.3824,,,,,
9/27/2021 2:00,2.3304,,,,,
9/27/2021 1:00,2.2557,,,,,
9/27/2021 0:00,2.1601,,,,,
9/26/2021 23:00,2.0434,,,,,
9/26/2021 22:00,1.9253,,,,,
9/26/2021 21:00,1.8029,,,,,
9/26/2021 20:00,1.7091,,,,,
9/26/2021 19:00,1.638,,,,,
9/26/2021 18:00,1.5837,,,,,
9/26/2021 17:00,1.549,,,,,
9/26/2021 16:00,1.5197,,,,,
9/26/2021 15:00,1.5008,,,,,
9/26/2021 14:00,1.4829,,,,,
9/26/2021 13:00,1.4702,,,,,
9/26/2021 12:00,1.4582,,,,,
9/26/2021 11:00,1.4443,,,,,
9/26/2021 10:00,1.4359,,,,,
9/26/2021 9:00,1.4265,,,,,
9/26/2021 8:00,1.4208,,,,,
9/26/2021 7:00,1.4179,,,,,
9/26/2021 6:00,1.4114,,,,,
9/26/2021 5:00,1.4088,,,,,
9/26/2021 4:00,1.4093,,,,,
9/26/2021 3:00,1.41,,,,,
9/26/2021 2:00,1.4104,,,,,
9/26/2021 1:00,1.4125,,,,,
9/26/2021 0:00,1.4132,,,,,
9/25/2021 23:00,1.4158,,,,,
9/25/2021 22:00,1.4155,,,,,
9/25/2021 21:00,1.418,,,,,
9/25/2021 20:00,1.4188,,,,,
9/25/2021 19:00,1.4203,,,,,
9/25/2021 18:00,1.4239,,,,,
9/25/2021 17:00,1.4229,,,,,
9/25/2021 16:00,1.4255,,,,,
9/25/2021 15:00,1.423,,,,,
9/25/2021 14:00,1.4277,,,,,
9/25/2021 13:00,1.4284,,,,,
9/25/2021 12:00,1.4261,,,,,
9/25/2021 11:00,1.4281,,,,,
9/25/2021 10:00,1.4298,,,,,
9/25/2021 9:00,1.4314,,,,,
9/25/2021 8:00,1.4313,,,,,
9/25/2021 7:00,1.4334,,,,,
9/25/2021 6:00,1.4357,,,,,
9/25/2021 5:00,1.437,,,,,
9/25/2021 4:00,1.4382,,,,,
9/25/2021 3:00,1.4392,,,,,
9/25/2021 2:00,1.441,,,,,
9/25/2021 1:00,1.443,,,,,
9/25/2021 0:00,1.4448,,,,,
9/24/2021 23:00,1.4466,,,,,
9/24/2021 22:00,1.4478,,,,,
9/24/2021 21:00,1.4495,,,,,
9/24/2021 20:00,1.4518,,,,,
9/24/2021 19:00,1.4529,,,,,
9/24/2021 18:00,1.4554,,,,,
9/24/2021 17:00,1.4564,,,,,
9/24/2021 16:00,1.4595,,,,,
9/24/2021 15:00,1.4575,,,,,
9/24/2021 14:00,1.4615,,,,,
9/24/2021 13:00,1.459,,,,,
9/24/2021 12:00,1.4595,,,,,
9/24/2021 11:00,1.4679,,,,,
9/24/2021 10:00,1.4636,,,,,
9/24/2021 9:00,1.4638,,,,,
9/24/2021 8:00,1.4694,,,,,
9/24/2021 7:00,1.4716,,,,,
9/24/2021 6:00,1.4732,,,,,
9/24/2021 5:00,1.4751,,,,,
9/24/2021 4:00,1.4778,,,,,
9/24/2021 3:00,1.4795,,,,,
9/24/2021 2:00,1.4815,,,,,
9/24/2021 1:00,1.4841,,,,,
9/24/2021 0:00,1.4853,,,,,
9/23/2021 23:00,1.4886,,,,,
9/23/2021 22:00,1.4908,,,,,
9/23/2021 21:00,1.4929,,,,,
9/23/2021 20:00,1.4951,,,,,
9/23/2021 19:00,1.4977,,,,,
9/23/2021 18:00,1.5001,,,,,
9/23/2021 17:00,1.5021,,,,,
9/23/2021 16:00,1.5057,,,,,
9/23/2021 15:00,1.5102,,,,,
9/23/2021 14:00,1.5105,,,,,
9/23/2021 13:00,1.513,,,,,
9/23/2021 12:00,1.5158,,,,,
9/23/2021 11:00,1.5134,,,,,
9/23/2021 10:00,1.5151,,,,,
9/23/2021 9:00,1.5199,,,,,
9/23/2021 8:00,1.5231,,,,,
9/23/2021 7:00,1.5258,,,,,
9/23/2021 6:00,1.5286,,,,,
9/23/2021 5:00,1.5317,,,,,
9/23/2021 4:00,1.5344,,,,,
9/23/2021 3:00,1.5373,,,,,
9/23/2021 2:00,1.5396,,,,,
9/23/2021 1:00,1.5437,,,,,
9/23/2021 0:00,1.5468,,,,,
9/22/2021 23:00,1.55,,,,,
9/22/2021 22:00,1.5528,,,,,
9/22/2021 21:00,1.5567,,,,,
9/22/2021 20:00,1.5592,,,,,
9/22/2021 19:00,1.5645,,,,,
9/22/2021 18:00,1.5688,,,,,
9/22/2021 17:00,1.5705,,,,,
9/22/2021 16:00,1.5773,,,,,
9/22/2021 15:00,1.5804,,,,,
9/22/2021 14:00,1.5842,,,,,
9/22/2021 13:00,1.5808,,,,,
9/22/2021 12:00,1.5791,,,,,
9/22/2021 11:00,1.5907,,,,,
9/22/2021 10:00,1.5937,,,,,
9/22/2021 9:00,1.5975,,,,,
9/22/2021 8:00,1.6022,,,,,
9/22/2021 7:00,1.6062,,,,,
9/22/2021 6:00,1.6104,,,,,
9/22/2021 5:00,1.614,,,,,
9/22/2021 4:00,1.6172,,,,,
9/22/2021 3:00,1.6224,,,,,
9/22/2021 2:00,1.6272,,,,,
9/22/2021 1:00,1.6321,,,,,
9/22/2021 0:00,1.6372,,,,,
9/21/2021 23:00,1.6418,,,,,
9/21/2021 22:00,1.6473,,,,,
9/21/2021 21:00,1.6519,,,,,
9/21/2021 20:00,1.6569,,,,,
9/21/2021 19:00,1.6634,,,,,
9/21/2021 18:00,1.6694,,,,,
9/21/2021 17:00,1.6751,,,,,
9/21/2021 16:00,1.6823,,,,,
9/21/2021 15:00,1.689,,,,,
9/21/2021 14:00,1.6908,,,,,
9/21/2021 13:00,1.6914,,,,,
9/21/2021 12:00,1.7041,,,,,
9/21/2021 11:00,1.7052,,,,,
9/21/2021 10:00,1.7148,,,,,
9/21/2021 9:00,1.7178,,,,,
9/21/2021 8:00,1.7279,,,,,
9/21/2021 7:00,1.7347,,,,,
9/21/2021 6:00,1.7415,,,,,
9/21/2021 5:00,1.7499,,,,,
9/21/2021 4:00,1.7583,,,,,
9/21/2021 3:00,1.7652,,,,,
9/21/2021 2:00,1.7741,,,,,
9/21/2021 1:00,1.7826,,,,,
9/21/2021 0:00,1.7904,,,,,
9/20/2021 23:00,1.8003,,,,,
9/20/2021 22:00,1.8098,,,,,
9/20/2021 21:00,1.8202,,,,,
9/20/2021 20:00,1.8307,,,,,
9/20/2021 19:00,1.8419,,,,,
9/20/2021 18:00,1.8537,,,,,
9/20/2021 17:00,1.8649,,,,,
9/20/2021 16:00,1.8771,,,,,
9/20/2021 15:00,1.8891,,,,,
9/20/2021 14:00,1.9013,,,,,
9/20/2021 13:00,1.9131,,,,,
9/20/2021 12:00,1.9263,,,,,
9/20/2021 11:00,1.9409,,,,,
9/20/2021 10:00,1.9555,,,,,
9/20/2021 9:00,1.9733,,,,,
9/20/2021 8:00,1.9875,,,,,
9/20/2021 7:00,2.0047,,,,,
9/20/2021 6:00,2.0209,,,,,
9/20/2021 5:00,2.0385,,,,,
9/20/2021 4:00,2.0557,,,,,
9/20/2021 3:00,2.074,,,,,
9/20/2021 2:00,2.0896,,,,,
9/20/2021 1:00,2.1053,,,,,
9/20/2021 0:00,2.1222,,,,,
9/19/2021 23:00,2.1356,,,,,
9/19/2021 22:00,2.1473,,,,,
9/19/2021 21:00,2.1539,,,,,
9/19/2021 20:00,2.1571,,,,,
9/19/2021 19:00,2.1747,,,,,
9/19/2021 18:00,2.1899,,,,,
9/19/2021 17:00,2.2098,,,,,
9/19/2021 16:00,2.2304,,,,,
9/19/2021 15:00,2.2583,,,,,
9/19/2021 14:00,2.2793,,,,,
9/19/2021 13:00,2.2992,,,,,
9/19/2021 12:00,2.3374,,,,,
9/19/2021 11:00,2.3639,,,,,
9/19/2021 10:00,2.3929,,,,,
9/19/2021 9:00,2.4239,,,,,
9/19/2021 8:00,2.4507,,,,,
9/19/2021 7:00,2.4712,,,,,
9/19/2021 6:00,2.4825,,,,,
9/19/2021 5:00,2.4927,,,,,
9/19/2021 4:00,2.4929,,,,,
9/19/2021 3:00,2.4865,,,,,
9/19/2021 2:00,2.4546,,,,,
9/19/2021 1:00,2.4291,,,,,
9/19/2021 0:00,2.3741,,,,,
9/18/2021 23:00,2.3232,,,,,
9/18/2021 22:00,2.3207,,,,,
9/18/2021 21:00,2.3065,,,,,
9/18/2021 20:00,2.3037,,,,,
9/18/2021 19:00,2.3223,,,,,
9/18/2021 18:00,2.3595,,,,,
9/18/2021 17:00,2.4,,,,,
9/18/2021 16:00,2.4484,,,,,
9/18/2021 15:00,2.4975,,,,,
9/18/2021 14:00,2.5676,,,,,
9/18/2021 13:00,2.6208,,,,,
9/18/2021 12:00,2.6855,,,,,
9/18/2021 11:00,2.7694,,,,,
9/18/2021 10:00,2.8733,,,,,
9/18/2021 9:00,2.9817,,,,,
9/18/2021 8:00,3.112,,,,,
9/18/2021 7:00,3.2371,,,,,
9/18/2021 6:00,3.3688,,,,,
9/18/2021 5:00,3.49,,,,,
9/18/2021 4:00,3.571,,,,,
9/18/2021 3:00,3.6652,,,,,
9/18/2021 2:00,3.7084,,,,,
9/18/2021 1:00,3.7007,,,,,
9/18/2021 0:00,3.6287,,,,,
9/17/2021 23:00,3.5274,,,,,
9/17/2021 22:00,3.434,,,,,
9/17/2021 21:00,3.3142,,,,,
9/17/2021 20:00,3.19,,,,,
9/17/2021 19:00,3.0964,,,,,
9/17/2021 18:00,2.9065,,,,,
9/17/2021 17:00,2.5849,,,,,
9/17/2021 16:00,2.2116,,,,,
9/17/2021 15:00,1.7633,,,,,
9/17/2021 14:00,1.5023,,,,,
9/17/2021 13:00,1.372,,,,,
9/17/2021 12:00,1.2874,,,,,
9/17/2021 11:00,1.2471,,,,,
9/17/2021 10:00,1.2284,,,,,
9/17/2021 9:00,1.2168,,,,,
9/17/2021 8:00,1.2075,,,,,
9/17/2021 7:00,1.2031,,,,,
9/17/2021 6:00,1.1993,,,,,
9/17/2021 5:00,1.1942,,,,,
9/17/2021 4:00,1.1897,,,,,
9/17/2021 3:00,1.188,,,,,
