Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
19-Jul-23 3:00 AM,1.14,13.08,12.29,2471.42,12.04,0.78
19-Jul-23 2:00 AM,1.14,13.06,12.29,2471.42,12.20,0.78
19-Jul-23 1:00 AM,1.14,13.03,12.29,2471.42,13.23,0.78
19-Jul-23 12:00 AM,1.14,13.01,12.29,2471.42,14.10,0.78
18-Jul-23 11:00 PM,1.14,12.98,12.31,2471.42,15.21,0.78
18-Jul-23 10:00 PM,1.14,12.95,12.31,2471.42,16.70,0.78
18-Jul-23 9:00 PM,1.14,12.92,12.31,2471.42,18.33,0.78
18-Jul-23 8:00 PM,1.14,12.90,12.31,2471.42,21.59,0.78
18-Jul-23 7:00 PM,1.14,12.88,12.31,2471.42,22.95,0.78
18-Jul-23 6:00 PM,1.15,12.86,12.31,2471.42,23.35,0.78
18-Jul-23 5:00 PM,1.15,12.85,12.24,2471.42,23.09,0.78
18-Jul-23 4:00 PM,1.15,12.85,12.31,2471.42,23.14,0.78
18-Jul-23 3:00 PM,1.15,12.87,12.31,2471.42,23.05,0.78
18-Jul-23 2:00 PM,1.15,12.88,12.31,2471.42,22.55,0.64
18-Jul-23 1:00 PM,1.14,12.91,12.31,2471.17,22.99,0.55
18-Jul-23 12:00 PM,1.15,12.93,12.31,2471.17,22.16,0.55
18-Jul-23 11:00 AM,1.15,12.96,12.31,2471.17,20.77,0.55
18-Jul-23 10:00 AM,1.15,12.99,12.31,2471.17,17.81,0.55
18-Jul-23 9:00 AM,1.14,13.02,12.31,2471.17,17.79,0.55
18-Jul-23 8:00 AM,1.14,13.04,12.29,2471.17,11.43,0.55
18-Jul-23 7:00 AM,1.15,13.07,12.29,2471.17,9.44,0.55
18-Jul-23 6:00 AM,1.15,13.09,12.31,2471.17,8.93,0.55
18-Jul-23 5:00 AM,1.15,13.11,12.29,2471.17,9.05,0.55
18-Jul-23 4:00 AM,1.14,13.13,12.29,2471.17,9.44,0.55
18-Jul-23 3:00 AM,1.15,13.14,12.29,2471.17,10.05,0.55
18-Jul-23 2:00 AM,1.14,13.16,12.29,2471.17,10.51,0.55
18-Jul-23 1:00 AM,1.14,13.17,12.29,2471.17,11.08,0.55
18-Jul-23 12:00 AM,1.14,13.18,12.29,2471.17,11.77,0.55
17-Jul-23 11:00 PM,1.14,13.19,12.31,2471.17,12.58,0.55
17-Jul-23 10:00 PM,1.14,13.20,12.31,2471.17,13.85,0.55
17-Jul-23 9:00 PM,1.14,13.20,12.29,2471.17,15.50,0.55
17-Jul-23 8:00 PM,1.15,13.21,12.31,2471.17,16.10,0.55
17-Jul-23 7:00 PM,1.14,13.22,12.31,2471.17,16.63,0.55
17-Jul-23 6:00 PM,1.15,13.22,12.31,2471.17,17.44,0.55
17-Jul-23 5:00 PM,1.14,13.23,12.31,2471.17,17.40,0.55
17-Jul-23 4:00 PM,1.14,13.24,12.31,2471.17,17.73,0.55
17-Jul-23 3:00 PM,1.15,13.26,12.31,2471.17,17.52,0.55
17-Jul-23 2:00 PM,1.15,13.27,12.31,2471.17,16.70,0.55
17-Jul-23 1:00 PM,1.15,13.28,12.31,2471.17,17.00,0.55
17-Jul-23 12:00 PM,1.15,13.30,12.31,2471.17,15.93,0.55
17-Jul-23 11:00 AM,1.15,13.32,12.31,2471.17,17.10,0.54
17-Jul-23 10:00 AM,1.15,13.34,12.31,2471.17,15.35,0.54
17-Jul-23 9:00 AM,1.15,13.35,12.29,2471.17,14.76,0.54
17-Jul-23 8:00 AM,1.15,13.37,12.31,2470.91,13.70,0.53
17-Jul-23 7:00 AM,1.15,13.38,12.31,2470.40,13.77,0.48
17-Jul-23 6:00 AM,1.14,13.38,12.31,2470.15,13.61,0.48
17-Jul-23 5:00 AM,1.14,13.39,12.31,2470.15,14.03,0.48
17-Jul-23 4:00 AM,1.14,13.39,12.31,2470.15,14.71,0.48
17-Jul-23 3:00 AM,1.14,13.39,12.29,2470.15,14.63,0.48
17-Jul-23 2:00 AM,1.14,13.38,12.31,2470.15,14.84,0.47
17-Jul-23 1:00 AM,1.14,13.38,12.31,2470.15,15.04,0.47
17-Jul-23 12:00 AM,1.14,13.36,12.31,2470.15,15.11,0.47
16-Jul-23 11:00 PM,1.14,13.34,12.31,2470.15,15.24,0.47
16-Jul-23 10:00 PM,1.14,13.32,12.31,2470.15,15.39,0.47
16-Jul-23 9:00 PM,1.15,13.31,12.31,2470.15,15.84,0.47
16-Jul-23 8:00 PM,1.15,13.29,12.29,2470.15,17.14,0.47
16-Jul-23 7:00 PM,1.15,13.27,12.31,2470.15,18.91,0.47
16-Jul-23 6:00 PM,1.15,13.26,12.31,2470.15,19.99,0.47
16-Jul-23 5:00 PM,1.15,13.25,12.31,2470.15,19.88,0.47
16-Jul-23 4:00 PM,1.15,13.24,12.31,2470.15,20.29,0.47
16-Jul-23 3:00 PM,1.15,13.24,12.31,2470.15,21.69,0.47
16-Jul-23 2:00 PM,1.15,13.24,12.31,2470.15,22.06,0.47
16-Jul-23 1:00 PM,1.15,13.25,12.31,2470.15,22.55,0.47
16-Jul-23 12:00 PM,1.15,13.26,12.33,2470.15,20.59,0.47
16-Jul-23 11:00 AM,1.15,13.28,12.31,2470.15,19.03,0.47
16-Jul-23 10:00 AM,1.15,13.29,12.33,2470.15,17.12,0.47
16-Jul-23 9:00 AM,1.15,13.31,12.31,2470.15,15.30,0.47
16-Jul-23 8:00 AM,1.15,13.32,12.29,2470.15,12.22,0.47
16-Jul-23 7:00 AM,1.15,13.33,12.31,2470.15,12.35,0.47
16-Jul-23 6:00 AM,1.15,13.34,12.31,2470.15,12.02,0.47
16-Jul-23 5:00 AM,1.15,13.34,12.31,2470.15,11.75,0.47
16-Jul-23 4:00 AM,1.15,13.34,12.31,2470.15,11.54,0.47
16-Jul-23 3:00 AM,1.14,13.33,12.31,2470.15,12.35,0.47
16-Jul-23 2:00 AM,1.15,13.32,12.29,2470.15,12.08,0.47
16-Jul-23 1:00 AM,1.15,13.31,12.31,2470.15,12.27,0.47
16-Jul-23 12:00 AM,1.15,13.29,12.31,2470.15,12.51,0.47
15-Jul-23 11:00 PM,1.15,13.27,12.31,2470.15,12.92,0.47
15-Jul-23 10:00 PM,1.15,13.25,12.31,2470.15,14.21,0.47
15-Jul-23 9:00 PM,1.15,13.23,12.31,2470.15,15.06,0.47
15-Jul-23 8:00 PM,1.15,13.21,12.31,2470.15,16.55,0.47
15-Jul-23 7:00 PM,1.15,13.19,12.31,2470.15,17.65,0.47
15-Jul-23 6:00 PM,1.15,13.18,12.31,2470.15,19.80,0.47
15-Jul-23 5:00 PM,1.15,13.17,12.31,2470.15,20.92,0.47
15-Jul-23 4:00 PM,1.15,13.17,12.31,2470.15,23.30,0.47
15-Jul-23 3:00 PM,1.15,13.17,12.31,2470.15,22.30,0.47
15-Jul-23 2:00 PM,1.15,13.18,12.33,2470.15,22.45,0.47
15-Jul-23 1:00 PM,1.15,13.19,12.31,2470.15,21.67,0.47
15-Jul-23 12:00 PM,1.15,13.21,12.33,2470.15,22.53,0.47
15-Jul-23 11:00 AM,1.15,13.23,12.31,2470.15,22.41,0.47
15-Jul-23 10:00 AM,1.15,13.25,12.33,2470.15,19.15,0.47
15-Jul-23 9:00 AM,1.15,13.26,12.31,2470.15,16.40,0.47
15-Jul-23 8:00 AM,1.15,13.28,12.31,2470.15,12.70,0.47
15-Jul-23 7:00 AM,1.15,13.29,12.31,2470.15,10.48,0.47
15-Jul-23 6:00 AM,1.15,13.29,12.29,2470.15,9.58,0.47
15-Jul-23 5:00 AM,1.15,13.29,12.31,2470.15,9.91,0.47
15-Jul-23 4:00 AM,1.15,13.29,12.29,2470.15,10.53,0.47
15-Jul-23 3:00 AM,1.15,13.29,12.29,2470.15,10.95,0.47
15-Jul-23 2:00 AM,1.15,13.28,12.29,2470.15,11.52,0.47
15-Jul-23 1:00 AM,1.15,13.27,12.29,2470.15,12.11,0.47
15-Jul-23 12:00 AM,1.15,13.25,12.29,2470.15,13.17,0.47
14-Jul-23 11:00 PM,1.15,13.24,12.31,2470.15,14.45,0.47
14-Jul-23 10:00 PM,1.15,13.22,12.31,2470.15,16.10,0.47
14-Jul-23 9:00 PM,1.15,13.20,12.31,2470.15,17.48,0.47
14-Jul-23 8:00 PM,1.15,13.18,12.31,2470.15,20.57,0.47
14-Jul-23 7:00 PM,1.15,13.17,12.31,2470.15,22.78,0.47
14-Jul-23 6:00 PM,1.16,13.16,12.31,2470.15,22.78,0.47
14-Jul-23 5:00 PM,1.15,13.15,12.31,2470.15,23.75,0.47
14-Jul-23 4:00 PM,1.15,13.15,12.31,2470.15,23.85,0.47
14-Jul-23 3:00 PM,1.16,13.15,12.33,2470.15,23.77,0.47
14-Jul-23 2:00 PM,1.15,13.16,12.33,2470.15,23.79,0.47
14-Jul-23 1:00 PM,1.15,13.18,12.33,2470.15,22.55,0.47
14-Jul-23 12:00 PM,1.15,13.19,12.33,2470.15,22.51,0.47
14-Jul-23 11:00 AM,1.15,13.21,12.31,2470.15,21.02,0.47
14-Jul-23 10:00 AM,1.15,13.24,12.31,2470.15,18.66,0.47
14-Jul-23 9:00 AM,1.15,13.26,12.31,2470.15,15.17,0.47
14-Jul-23 8:00 AM,1.15,13.27,12.31,2470.15,11.70,0.47
14-Jul-23 7:00 AM,1.15,13.29,12.29,2470.15,9.39,0.47
14-Jul-23 6:00 AM,1.15,13.30,12.29,2470.15,8.44,0.47
14-Jul-23 5:00 AM,1.15,13.30,12.29,2470.15,8.95,0.47
14-Jul-23 4:00 AM,1.15,13.31,12.29,2470.15,9.26,0.47
14-Jul-23 3:00 AM,1.15,13.31,12.29,2470.15,9.84,0.47
14-Jul-23 2:00 AM,1.15,13.30,12.29,2470.15,10.71,0.47
14-Jul-23 1:00 AM,1.15,13.30,12.29,2470.15,11.06,0.47
14-Jul-23 12:00 AM,1.15,13.29,12.26,2470.15,11.83,0.47
13-Jul-23 11:00 PM,1.15,13.27,12.31,2470.15,13.14,0.47
13-Jul-23 10:00 PM,1.15,13.26,12.31,2470.15,13.34,0.47
13-Jul-23 9:00 PM,1.15,13.25,12.31,2470.15,14.85,0.47
13-Jul-23 8:00 PM,1.15,13.24,12.31,2470.15,16.53,0.47
13-Jul-23 7:00 PM,1.15,13.23,12.31,2470.15,18.17,0.47
13-Jul-23 6:00 PM,1.15,13.23,12.31,2470.15,19.34,0.47
13-Jul-23 5:00 PM,1.15,13.23,12.31,2470.15,19.80,0.47
13-Jul-23 4:00 PM,1.15,13.23,12.31,2470.15,20.41,0.47
13-Jul-23 3:00 PM,1.15,13.24,12.31,2470.15,20.47,0.47
13-Jul-23 2:00 PM,1.16,13.26,12.31,2470.15,20.41,0.47
13-Jul-23 1:00 PM,1.16,13.28,12.33,2470.15,19.46,0.47
13-Jul-23 12:00 PM,1.15,13.31,12.33,2470.15,19.09,0.47
13-Jul-23 11:00 AM,1.15,13.33,12.31,2470.15,18.58,0.47
13-Jul-23 10:00 AM,1.15,13.36,12.33,2470.15,16.04,0.47
13-Jul-23 9:00 AM,1.15,13.39,12.31,2470.15,14.16,0.47
13-Jul-23 8:00 AM,1.15,13.41,12.29,2470.15,10.46,0.47
13-Jul-23 7:00 AM,1.15,13.43,12.29,2470.15,8.69,0.47
13-Jul-23 6:00 AM,1.15,13.45,12.29,2470.15,8.08,0.47
13-Jul-23 5:00 AM,1.15,13.46,12.29,2470.15,7.97,0.47
13-Jul-23 4:00 AM,1.15,13.47,12.29,2470.15,8.29,0.47
13-Jul-23 3:00 AM,1.15,13.48,12.31,2470.15,8.98,0.47
13-Jul-23 2:00 AM,1.16,13.49,12.31,2470.15,9.60,0.47
13-Jul-23 1:00 AM,1.16,13.49,12.29,2470.15,10.14,0.47
13-Jul-23 12:00 AM,1.16,13.49,12.29,2470.15,10.90,0.47
12-Jul-23 11:00 PM,1.16,13.49,12.31,2470.15,12.27,0.47
12-Jul-23 10:00 PM,1.16,13.48,12.29,2470.15,13.12,0.47
12-Jul-23 9:00 PM,1.16,13.48,12.31,2470.15,13.97,0.47
12-Jul-23 8:00 PM,1.16,13.48,12.31,2470.15,15.48,0.47
12-Jul-23 7:00 PM,1.16,13.48,12.31,2470.15,16.31,0.47
12-Jul-23 6:00 PM,1.16,13.48,12.31,2470.15,17.23,0.47
12-Jul-23 5:00 PM,1.16,13.48,12.31,2470.15,17.46,0.47
12-Jul-23 4:00 PM,1.15,13.49,12.31,2470.15,17.94,0.47
12-Jul-23 3:00 PM,1.16,13.50,12.31,2470.15,18.46,0.47
12-Jul-23 2:00 PM,1.16,13.52,12.31,2470.15,17.29,0.47
12-Jul-23 1:00 PM,1.16,13.54,12.31,2470.15,16.10,0.47
12-Jul-23 12:00 PM,1.16,13.56,12.31,2470.15,14.08,0.47
12-Jul-23 11:00 AM,1.16,13.59,12.31,2470.15,14.93,0.47
12-Jul-23 10:00 AM,1.15,13.61,12.31,2470.15,15.69,0.47
12-Jul-23 9:00 AM,1.16,13.63,12.29,2470.15,13.75,0.47
12-Jul-23 8:00 AM,1.16,13.65,12.31,2470.15,13.01,0.47
12-Jul-23 7:00 AM,1.16,13.67,12.29,2470.15,12.26,0.47
12-Jul-23 6:00 AM,1.16,13.68,12.31,2470.15,12.27,0.47
12-Jul-23 5:00 AM,1.15,13.70,12.29,2470.15,12.13,0.47
12-Jul-23 4:00 AM,1.16,13.71,12.31,2470.15,12.33,0.47
12-Jul-23 3:00 AM,1.16,13.71,12.31,2470.15,12.87,0.47
12-Jul-23 2:00 AM,1.16,13.71,12.29,2470.15,12.43,0.47
12-Jul-23 1:00 AM,1.16,13.71,12.29,2470.15,11.99,0.47
12-Jul-23 12:00 AM,1.16,13.71,12.31,2470.15,12.26,0.47
11-Jul-23 11:00 PM,1.16,13.71,12.29,2470.15,12.42,0.47
11-Jul-23 10:00 PM,1.16,13.70,12.31,2470.15,13.16,0.47
11-Jul-23 9:00 PM,1.16,13.69,12.31,2470.15,14.21,0.47
11-Jul-23 8:00 PM,1.16,13.69,12.31,2470.15,15.45,0.47
11-Jul-23 7:00 PM,1.16,13.68,12.31,2470.15,16.74,0.47
11-Jul-23 6:00 PM,1.16,13.68,12.31,2470.15,17.79,0.47
11-Jul-23 5:00 PM,1.16,13.68,12.31,2470.15,18.25,0.47
11-Jul-23 4:00 PM,1.16,13.69,12.31,2470.15,18.37,0.47
11-Jul-23 3:00 PM,1.17,13.70,12.31,2470.15,17.65,0.47
11-Jul-23 2:00 PM,1.16,13.71,12.31,2470.15,17.44,0.47
11-Jul-23 1:00 PM,1.17,13.73,12.31,2470.15,16.61,0.47
11-Jul-23 12:00 PM,1.16,13.76,12.31,2470.15,17.27,0.47
11-Jul-23 11:00 AM,1.16,13.78,12.31,2470.15,16.46,0.47
11-Jul-23 10:00 AM,1.16,13.80,12.31,2470.15,14.87,0.47
11-Jul-23 9:00 AM,1.16,13.83,12.31,2470.15,13.83,0.47
11-Jul-23 8:00 AM,1.16,13.85,12.31,2470.15,13.45,0.47
11-Jul-23 7:00 AM,1.16,13.87,12.31,2470.15,12.74,0.47
11-Jul-23 6:00 AM,1.16,13.88,12.29,2470.15,12.06,0.47
11-Jul-23 5:00 AM,1.16,13.90,12.31,2470.15,12.42,0.47
11-Jul-23 4:00 AM,1.16,13.91,12.31,2470.15,12.60,0.47
11-Jul-23 3:00 AM,1.16,13.93,12.31,2470.15,12.78,0.47
11-Jul-23 2:00 AM,1.16,13.94,12.31,2470.15,12.94,0.47
11-Jul-23 1:00 AM,1.16,13.95,12.31,2470.15,13.14,0.47
11-Jul-23 12:00 AM,1.16,13.96,12.31,2470.15,13.45,0.47
10-Jul-23 11:00 PM,1.16,13.97,12.31,2470.15,13.65,0.47
10-Jul-23 10:00 PM,1.17,13.98,12.29,2470.15,13.79,0.47
10-Jul-23 9:00 PM,1.16,14.00,12.31,2470.15,13.88,0.47
10-Jul-23 8:00 PM,1.16,14.02,12.31,2470.15,14.28,0.47
10-Jul-23 7:00 PM,1.17,14.05,12.31,2470.15,14.61,0.47
10-Jul-23 6:00 PM,1.17,14.09,12.31,2470.15,15.30,0.47
10-Jul-23 5:00 PM,1.17,14.15,12.31,2470.15,15.99,0.47
10-Jul-23 4:00 PM,1.16,14.22,12.31,2470.15,16.44,0.47
10-Jul-23 3:00 PM,1.17,14.30,12.31,2470.15,16.51,0.47
10-Jul-23 2:00 PM,1.16,14.35,12.31,2470.15,16.78,0.47
10-Jul-23 1:00 PM,1.16,14.38,12.31,2470.15,16.16,0.47
10-Jul-23 12:00 PM,1.16,14.37,12.31,2470.15,15.87,0.44
10-Jul-23 11:00 AM,1.16,14.33,12.31,2470.15,14.16,0.43
10-Jul-23 10:00 AM,1.16,14.23,12.31,2470.15,13.75,0.42
10-Jul-23 9:00 AM,1.16,14.13,12.29,2470.15,13.39,0.41
10-Jul-23 8:00 AM,1.17,14.17,12.31,2470.15,12.35,0.38
10-Jul-23 7:00 AM,1.17,14.21,12.31,2470.15,12.74,0.38
10-Jul-23 6:00 AM,1.17,14.25,12.31,2470.15,12.17,0.38
10-Jul-23 5:00 AM,1.17,14.29,12.31,2470.15,12.49,0.38
10-Jul-23 4:00 AM,1.17,14.33,12.29,2470.15,12.11,0.38
10-Jul-23 3:00 AM,1.17,14.37,12.31,2470.15,12.27,0.38
10-Jul-23 2:00 AM,1.17,14.40,12.29,2470.15,12.27,0.38
10-Jul-23 1:00 AM,1.17,14.42,12.29,2470.15,12.29,0.38
10-Jul-23 12:00 AM,1.17,14.43,12.31,2470.15,12.27,0.38
9-Jul-23 11:00 PM,1.17,14.43,12.31,2470.15,12.26,0.38
9-Jul-23 10:00 PM,1.17,14.42,12.31,2470.15,12.38,0.38
9-Jul-23 9:00 PM,1.17,14.39,12.31,2470.15,12.99,0.38
9-Jul-23 8:00 PM,1.17,14.36,12.31,2470.15,14.43,0.38
9-Jul-23 7:00 PM,1.17,14.31,12.31,2470.15,15.71,0.38
9-Jul-23 7:00 PM,1.17,14.31,12.31,2470.15,15.71,0.38
9-Jul-23 6:00 PM,1.17,14.26,12.31,2470.15,16.59,0.38
9-Jul-23 5:00 PM,1.17,14.21,12.31,2470.15,17.48,0.38
9-Jul-23 4:00 PM,1.17,14.14,12.31,2470.15,18.68,0.37
9-Jul-23 3:00 PM,1.17,14.07,12.31,2470.15,18.29,0.37
9-Jul-23 2:00 PM,1.17,14.02,12.33,2470.15,18.46,0.37
9-Jul-23 1:00 PM,1.17,13.99,12.31,2470.15,17.50,0.37
9-Jul-23 12:00 PM,1.17,13.98,12.31,2470.15,17.23,0.37
9-Jul-23 11:00 AM,1.17,13.99,12.31,2470.15,16.31,0.37
9-Jul-23 10:00 AM,1.17,14.03,12.33,2470.15,15.26,0.37
9-Jul-23 9:00 AM,1.17,14.09,12.31,2470.15,12.45,0.37
9-Jul-23 8:00 AM,1.17,14.14,12.31,2470.15,11.40,0.37
9-Jul-23 7:00 AM,1.17,14.20,12.31,2470.15,9.70,0.37
9-Jul-23 6:00 AM,1.17,14.26,12.29,2470.15,8.15,0.37
9-Jul-23 5:00 AM,1.17,14.31,12.29,2470.15,7.87,0.37
9-Jul-23 4:00 AM,1.17,14.35,12.29,2470.15,7.97,0.37
9-Jul-23 3:00 AM,1.17,14.40,12.29,2470.15,8.46,0.37
9-Jul-23 2:00 AM,1.17,14.43,12.29,2470.15,9.18,0.37
9-Jul-23 1:00 AM,1.17,14.45,12.21,2470.15,9.67,0.37
9-Jul-23 12:00 AM,1.17,14.47,12.29,2470.15,10.42,0.37
8-Jul-23 11:00 PM,1.17,14.48,12.29,2470.15,11.40,0.37
8-Jul-23 10:00 PM,1.17,14.48,12.31,2470.15,13.30,0.37
8-Jul-23 9:00 PM,1.17,14.47,12.31,2470.15,14.45,0.37
8-Jul-23 8:00 PM,1.17,14.46,12.31,2470.15,15.86,0.37
8-Jul-23 7:00 PM,1.17,14.43,12.31,2470.15,16.74,0.37
8-Jul-23 6:00 PM,1.17,14.41,12.31,2470.15,17.08,0.37
8-Jul-23 5:00 PM,1.17,14.38,12.31,2470.15,17.67,0.37
8-Jul-23 4:00 PM,1.17,14.34,12.31,2470.15,18.15,0.37
8-Jul-23 3:00 PM,1.18,14.30,12.21,2470.15,18.41,0.37
8-Jul-23 2:00 PM,1.18,14.27,12.31,2470.15,18.41,0.37
8-Jul-23 1:00 PM,1.17,14.26,12.31,2470.15,17.67,0.37
8-Jul-23 12:00 PM,1.17,14.27,12.24,2470.15,16.29,0.37
8-Jul-23 11:00 AM,1.17,14.30,12.31,2470.15,15.45,0.37
8-Jul-23 10:00 AM,1.17,14.35,12.29,2470.15,13.52,0.37
8-Jul-23 9:00 AM,1.17,14.40,12.31,2470.15,13.10,0.37
8-Jul-23 8:00 AM,1.17,14.45,12.31,2470.15,12.67,0.36
8-Jul-23 7:00 AM,1.17,14.50,12.31,2470.15,12.26,0.36
8-Jul-23 6:00 AM,1.17,14.55,12.31,2470.15,12.40,0.36
8-Jul-23 5:00 AM,1.17,14.60,12.31,2470.15,12.45,0.36
8-Jul-23 4:00 AM,1.17,14.64,12.29,2470.15,12.26,0.36
8-Jul-23 3:00 AM,1.17,14.68,12.31,2470.15,12.42,0.36
8-Jul-23 2:00 AM,1.17,14.72,12.29,2470.15,12.45,0.36
8-Jul-23 1:00 AM,1.17,14.75,12.31,2470.15,12.54,0.36
8-Jul-23 12:00 AM,1.17,14.77,12.31,2470.15,12.45,0.36
7-Jul-23 11:00 PM,1.17,14.78,12.31,2470.15,12.58,0.36
7-Jul-23 10:00 PM,1.17,14.78,12.31,2470.15,12.96,0.36
7-Jul-23 9:00 PM,1.17,14.77,12.29,2470.15,13.34,0.36
7-Jul-23 8:00 PM,1.17,14.75,12.31,2470.15,13.86,0.36
7-Jul-23 7:00 PM,1.18,14.73,12.31,2470.15,14.32,0.36
7-Jul-23 6:00 PM,1.18,14.70,12.31,2470.15,14.89,0.36
7-Jul-23 5:00 PM,1.18,14.66,12.29,2470.15,15.06,0.36
7-Jul-23 4:00 PM,1.18,14.61,12.31,2470.15,15.80,0.36
7-Jul-23 3:00 PM,1.18,14.56,12.31,2470.15,16.32,0.36
7-Jul-23 2:00 PM,1.18,14.52,12.31,2470.15,16.65,0.36
7-Jul-23 1:00 PM,1.18,14.49,12.31,2470.15,16.42,0.36
7-Jul-23 12:00 PM,1.18,14.49,12.31,2470.15,15.99,0.36
7-Jul-23 11:00 AM,1.18,14.51,12.31,2470.15,15.45,0.36
7-Jul-23 10:00 AM,1.18,14.55,12.29,2470.15,13.34,0.36
7-Jul-23 9:00 AM,1.18,14.61,12.31,2470.15,12.42,0.36
7-Jul-23 8:00 AM,1.17,14.65,12.31,2470.15,11.74,0.35
7-Jul-23 7:00 AM,1.18,14.71,12.29,2470.15,11.51,0.35
7-Jul-23 6:00 AM,1.18,14.75,12.19,2470.15,11.45,0.35
7-Jul-23 5:00 AM,1.18,14.80,12.29,2470.15,11.88,0.35
7-Jul-23 4:00 AM,1.18,14.84,12.29,2470.15,11.79,0.35
7-Jul-23 3:00 AM,1.18,14.88,12.29,2470.15,11.65,0.35
7-Jul-23 2:00 AM,1.18,14.91,12.29,2470.15,11.65,0.35
7-Jul-23 1:00 AM,1.18,14.94,12.29,2470.15,11.65,0.35
7-Jul-23 12:00 AM,1.18,14.96,12.31,2470.15,11.86,0.35
6-Jul-23 11:00 PM,1.18,14.97,12.31,2470.15,12.17,0.35
6-Jul-23 10:00 PM,1.18,14.97,12.31,2470.15,12.06,0.35
6-Jul-23 9:00 PM,1.18,14.95,12.31,2470.15,12.56,0.35
6-Jul-23 8:00 PM,1.18,14.92,12.29,2470.15,13.68,0.35
6-Jul-23 7:00 PM,1.18,14.88,12.31,2470.15,15.41,0.35
6-Jul-23 6:00 PM,1.18,14.84,12.31,2470.15,16.25,0.35
6-Jul-23 5:00 PM,1.18,14.79,12.31,2470.15,17.96,0.35
6-Jul-23 4:00 PM,1.18,14.73,12.31,2470.15,19.44,0.35
6-Jul-23 3:00 PM,1.18,14.67,12.31,2470.15,19.03,0.35
6-Jul-23 2:00 PM,1.17,14.62,12.31,2470.15,18.54,0.35
6-Jul-23 1:00 PM,1.18,14.58,12.31,2470.15,18.29,0.35
6-Jul-23 12:00 PM,1.18,14.57,12.31,2470.15,17.48,0.35
6-Jul-23 11:00 AM,1.18,14.57,12.31,2470.15,16.57,0.35
6-Jul-23 10:00 AM,1.17,14.59,12.31,2470.15,14.72,0.35
6-Jul-23 9:00 AM,1.18,14.63,12.31,2470.15,14.21,0.35
6-Jul-23 8:00 AM,1.18,14.68,12.29,2470.15,12.42,0.35
6-Jul-23 7:00 AM,1.18,14.73,12.31,2470.15,12.52,0.35
6-Jul-23 6:00 AM,1.18,14.77,12.31,2470.15,12.36,0.35
6-Jul-23 5:00 AM,1.18,14.81,12.29,2470.15,12.70,0.35
6-Jul-23 4:00 AM,1.18,14.85,12.31,2470.15,12.83,0.35
6-Jul-23 3:00 AM,1.18,14.88,12.31,2470.15,12.70,0.35
6-Jul-23 2:00 AM,1.18,14.90,12.31,2470.15,13.68,0.35
6-Jul-23 1:00 AM,1.18,14.92,12.31,2470.15,13.85,0.35
6-Jul-23 12:00 AM,1.18,14.93,12.31,2470.15,14.54,0.35
5-Jul-23 11:00 PM,1.18,14.92,12.31,2470.15,15.61,0.35
5-Jul-23 10:00 PM,1.18,14.91,12.31,2470.15,17.92,0.35
5-Jul-23 9:00 PM,1.18,14.87,12.31,2470.15,20.53,0.35
5-Jul-23 8:00 PM,1.18,14.83,12.31,2470.15,24.71,0.35
5-Jul-23 7:00 PM,1.18,14.78,12.31,2470.15,27.72,0.35
5-Jul-23 6:00 PM,1.18,14.72,12.33,2470.15,28.13,0.35
5-Jul-23 5:00 PM,1.18,14.65,12.31,2470.15,28.79,0.35
5-Jul-23 4:00 PM,1.18,14.57,12.31,2470.15,29.56,0.35
5-Jul-23 3:00 PM,1.18,14.49,12.33,2470.15,29.87,0.35
5-Jul-23 2:00 PM,1.18,14.43,12.33,2470.15,29.78,0.35
5-Jul-23 1:00 PM,1.19,14.38,12.24,2470.15,29.94,0.35
5-Jul-23 12:00 PM,1.18,14.37,12.33,2470.15,29.31,0.35
5-Jul-23 11:00 AM,1.19,14.37,12.31,2470.15,26.55,0.35
5-Jul-23 10:00 AM,1.18,14.40,12.31,2470.15,22.97,0.35
5-Jul-23 9:00 AM,1.18,14.44,12.31,2470.15,18.89,0.35
5-Jul-23 8:00 AM,1.18,14.49,12.31,2470.15,14.72,0.35
5-Jul-23 7:00 AM,1.18,14.54,12.29,2470.15,12.52,0.35
5-Jul-23 6:00 AM,1.18,14.59,12.29,2470.15,12.13,0.35
5-Jul-23 5:00 AM,1.19,14.63,12.29,2470.15,12.31,0.35
5-Jul-23 4:00 AM,1.19,14.67,12.31,2470.15,12.65,0.35
5-Jul-23 3:00 AM,1.19,14.70,12.29,2470.15,13.21,0.35
5-Jul-23 2:00 AM,1.19,14.73,12.29,2470.15,13.75,0.35
5-Jul-23 1:00 AM,1.19,14.74,12.31,2470.15,14.63,0.35
5-Jul-23 12:00 AM,1.19,14.75,12.31,2470.15,15.61,0.35
4-Jul-23 11:00 PM,1.19,14.75,12.31,2470.15,16.99,0.35
4-Jul-23 10:00 PM,1.19,14.74,12.31,2470.15,18.68,0.35
4-Jul-23 9:00 PM,1.19,14.71,12.31,2470.15,21.38,0.35
4-Jul-23 8:00 PM,1.19,14.67,12.24,2470.15,24.90,0.35
4-Jul-23 7:00 PM,1.19,14.63,12.33,2470.15,27.90,0.35
4-Jul-23 6:00 PM,1.19,14.58,12.29,2470.15,28.82,0.35
4-Jul-23 5:00 PM,1.19,14.52,12.33,2470.15,28.77,0.35
