Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
3-Dec-22 10:00 AM,1.54,4.90,12.29,1129.54,-0.63,409.66
3-Dec-22 9:00 AM,1.54,4.91,12.26,1129.28,-0.69,409.66
3-Dec-22 8:00 AM,1.54,4.91,12.26,1129.03,-1.17,409.66
3-Dec-22 7:00 AM,1.54,4.91,12.29,1129.03,-1.33,409.66
3-Dec-22 6:00 AM,1.54,4.91,12.29,1129.03,-1.11,409.66
3-Dec-22 5:00 AM,1.54,4.91,12.29,1128.78,-1.10,409.65
3-Dec-22 4:00 AM,1.55,4.91,12.29,1128.52,-1.28,409.65
3-Dec-22 3:00 AM,1.55,4.92,12.29,1128.52,-1.33,409.64
3-Dec-22 2:00 AM,1.55,4.92,12.29,1128.27,-1.04,409.64
3-Dec-22 1:00 AM,1.55,4.92,12.29,1128.01,-1.28,409.64
3-Dec-22 12:00 AM,1.55,4.92,12.29,1127.76,-1.02,409.64
2-Dec-22 11:00 PM,1.55,4.93,12.29,1127.76,-1.22,409.64
2-Dec-22 10:00 PM,1.55,4.93,12.29,1127.25,-1.44,409.58
2-Dec-22 9:00 PM,1.55,4.93,12.29,1127.00,-1.28,409.45
2-Dec-22 8:00 PM,1.55,4.93,12.29,1126.49,-1.24,408.91
2-Dec-22 7:00 PM,1.55,4.93,12.19,1125.98,-1.28,408.72
2-Dec-22 6:00 PM,1.55,4.92,12.29,1125.47,-1.01,408.21
2-Dec-22 5:00 PM,1.55,4.92,12.26,1124.97,-1.26,408.07
2-Dec-22 4:00 PM,1.55,4.92,12.26,1124.97,-0.74,408.07
2-Dec-22 3:00 PM,1.55,4.92,12.29,1124.71,-1.02,408.07
2-Dec-22 2:00 PM,1.55,4.92,12.29,1124.46,-0.67,408.07
2-Dec-22 1:00 PM,1.55,4.92,12.29,1124.46,-0.51,408.07
2-Dec-22 12:00 PM,1.55,4.92,12.29,1124.20,-0.72,408.07
2-Dec-22 11:00 AM,1.56,4.92,12.26,1124.20,-0.95,408.07
2-Dec-22 10:00 AM,1.56,4.92,12.29,1124.20,-1.38,408.07
2-Dec-22 9:00 AM,1.56,4.93,12.19,1124.20,-1.96,408.07
2-Dec-22 8:00 AM,1.56,4.93,12.29,1124.20,-2.09,408.07
2-Dec-22 7:00 AM,1.56,4.93,12.26,1124.20,-2.32,408.07
2-Dec-22 6:00 AM,1.56,4.94,12.29,1124.20,-2.28,408.07
2-Dec-22 5:00 AM,1.56,4.94,12.29,1124.20,-2.19,408.07
2-Dec-22 4:00 AM,1.57,4.94,12.29,1124.20,-2.28,408.07
2-Dec-22 3:00 AM,1.57,4.95,12.29,1124.20,-2.07,408.07
2-Dec-22 2:00 AM,1.57,4.95,12.29,1124.20,-2.16,408.07
2-Dec-22 1:00 AM,1.57,4.95,12.29,1124.20,-2.21,408.07
2-Dec-22 12:00 AM,1.57,4.96,12.29,1124.20,-2.37,408.07
1-Dec-22 11:00 PM,1.58,4.96,12.29,1124.20,-2.23,408.07
1-Dec-22 10:00 PM,1.58,4.96,12.26,1124.20,-2.34,408.07
1-Dec-22 9:00 PM,1.58,4.96,12.29,1124.20,-1.96,408.07
1-Dec-22 8:00 PM,1.58,4.96,12.29,1124.20,-1.83,408.07
1-Dec-22 7:00 PM,1.58,4.97,12.29,1124.20,-1.69,408.07
1-Dec-22 6:00 PM,1.58,4.97,12.26,1124.20,-1.71,408.07
1-Dec-22 5:00 PM,1.59,4.97,12.29,1123.95,-1.54,408.07
1-Dec-22 4:00 PM,1.59,4.97,12.29,1123.95,-1.02,408.07
1-Dec-22 3:00 PM,1.59,4.97,12.21,1123.44,-0.40,408.07
1-Dec-22 2:00 PM,1.59,4.97,12.29,1122.93,-0.08,408.07
1-Dec-22 1:00 PM,1.60,4.96,12.31,1121.41,4.73,408.07
1-Dec-22 12:00 PM,1.60,4.97,12.31,1117.85,5.46,408.07
1-Dec-22 11:00 AM,1.60,4.98,12.31,1117.35,1.75,408.07
1-Dec-22 10:00 AM,1.60,4.99,12.29,1117.09,-3.54,408.07
1-Dec-22 9:00 AM,1.60,5.00,12.29,1117.09,-4.13,408.07
1-Dec-22 8:00 AM,1.61,5.01,12.26,1117.09,-4.10,408.07
1-Dec-22 7:00 AM,1.61,5.02,12.26,1117.09,-3.82,408.07
1-Dec-22 6:00 AM,1.61,5.02,12.26,1117.09,-3.40,408.07
1-Dec-22 5:00 AM,1.61,5.03,12.26,1117.09,-2.85,408.07
1-Dec-22 4:00 AM,1.62,5.03,12.29,1117.09,-2.47,408.07
1-Dec-22 3:00 AM,1.62,5.03,12.19,1117.09,-2.25,408.07
1-Dec-22 2:00 AM,1.62,5.04,12.29,1117.09,-2.09,408.07
1-Dec-22 1:00 AM,1.62,5.04,12.29,1117.09,-2.01,408.07
1-Dec-22 12:00 AM,1.63,5.05,12.29,1117.09,-2.09,408.07
30-Nov-22 11:00 PM,1.63,5.06,12.29,1117.09,-2.09,408.07
30-Nov-22 10:00 PM,1.63,5.06,12.19,1117.09,-1.94,408.07
30-Nov-22 9:00 PM,1.64,5.06,12.26,1117.09,-1.76,408.07
30-Nov-22 8:00 PM,1.64,5.07,12.29,1117.09,-1.99,408.07
30-Nov-22 7:00 PM,1.64,5.07,12.29,1117.09,-2.05,408.07
30-Nov-22 6:00 PM,1.64,5.08,12.19,1117.09,-2.18,408.07
30-Nov-22 5:00 PM,1.65,5.09,12.29,1116.84,-1.90,408.07
30-Nov-22 4:00 PM,1.65,5.09,12.29,1116.84,-1.51,408.07
30-Nov-22 3:00 PM,1.65,5.10,12.29,1115.82,0.15,408.07
30-Nov-22 2:00 PM,1.66,5.10,12.29,1114.30,0.59,408.07
30-Nov-22 1:00 PM,1.66,5.11,12.29,1112.27,1.40,408.07
30-Nov-22 12:00 PM,1.66,5.11,12.29,1109.98,2.38,408.07
30-Nov-22 11:00 AM,1.67,5.13,12.29,1108.46,1.40,408.07
30-Nov-22 10:00 AM,1.67,5.14,12.29,1107.44,-1.29,408.07
30-Nov-22 9:00 AM,1.67,5.16,12.26,1106.93,-1.31,408.07
30-Nov-22 8:00 AM,1.67,5.18,12.29,1106.93,-1.83,408.07
30-Nov-22 7:00 AM,1.67,5.20,12.26,1106.68,-1.67,408.07
30-Nov-22 6:00 AM,1.67,5.22,12.29,1105.66,-1.11,408.07
30-Nov-22 5:00 AM,1.67,5.25,12.26,1104.65,-1.63,408.07
30-Nov-22 4:00 AM,1.67,5.28,12.29,1104.14,-1.74,407.98
30-Nov-22 3:00 AM,1.68,5.31,12.26,1103.63,-1.69,407.85
30-Nov-22 2:00 AM,1.68,5.34,12.29,1102.87,-1.65,407.85
30-Nov-22 1:00 AM,1.68,5.38,12.29,1101.60,-1.54,402.82
30-Nov-22 12:00 AM,1.68,5.41,12.29,1098.80,-1.54,401.94
29-Nov-22 11:00 PM,1.68,5.45,12.26,1098.30,-1.78,399.16
29-Nov-22 10:00 PM,1.68,5.49,12.26,1096.52,-1.63,398.99
29-Nov-22 9:00 PM,1.68,5.54,12.29,1092.71,-1.53,397.24
29-Nov-22 8:00 PM,1.68,5.58,12.29,1089.41,-1.54,397.13
29-Nov-22 7:00 PM,1.68,5.64,12.29,1089.41,-1.65,397.06
29-Nov-22 6:00 PM,1.68,5.69,12.29,1089.41,-1.78,397.04
29-Nov-22 5:00 PM,1.68,5.73,12.26,1089.41,-1.76,397.00
29-Nov-22 4:00 PM,1.68,5.77,12.29,1089.41,-1.74,397.00
29-Nov-22 3:00 PM,1.68,5.80,12.29,1089.41,-1.78,397.00
29-Nov-22 2:00 PM,1.68,5.82,12.29,1089.41,-1.80,397.00
29-Nov-22 1:00 PM,1.68,5.84,12.26,1089.41,-1.94,397.00
29-Nov-22 12:00 PM,1.68,5.87,12.29,1089.41,-2.14,397.00
29-Nov-22 11:00 AM,1.68,5.89,12.29,1089.41,-2.27,397.00
29-Nov-22 10:00 AM,1.69,5.91,12.29,1089.41,-2.32,397.00
29-Nov-22 9:00 AM,1.69,5.94,12.26,1089.41,-2.87,397.00
29-Nov-22 8:00 AM,1.69,5.96,12.26,1089.41,-2.99,397.00
29-Nov-22 7:00 AM,1.70,5.99,12.26,1089.41,-3.07,397.00
29-Nov-22 6:00 AM,1.70,6.01,12.26,1089.41,-2.68,397.00
29-Nov-22 5:00 AM,1.71,6.04,12.29,1089.41,-2.41,397.00
29-Nov-22 4:00 AM,1.71,6.06,12.26,1089.41,-2.67,397.00
29-Nov-22 3:00 AM,1.71,6.09,12.29,1089.41,-2.79,397.00
29-Nov-22 2:00 AM,1.72,6.12,12.26,1089.41,-2.94,397.00
29-Nov-22 1:00 AM,1.72,6.15,12.26,1089.41,-2.99,397.00
29-Nov-22 12:00 AM,1.73,6.17,12.26,1089.41,-3.10,397.00
28-Nov-22 11:00 PM,1.73,6.20,12.29,1089.41,-3.10,397.00
28-Nov-22 10:00 PM,1.74,6.23,12.26,1089.41,-2.92,397.00
28-Nov-22 9:00 PM,1.74,6.25,12.26,1089.41,-2.57,397.00
28-Nov-22 8:00 PM,1.75,6.28,12.29,1089.41,-2.47,397.00
28-Nov-22 7:00 PM,1.76,6.30,12.29,1089.41,-1.85,397.00
28-Nov-22 6:00 PM,1.76,6.33,12.26,1089.41,-2.05,397.00
28-Nov-22 5:00 PM,1.77,6.35,12.26,1089.41,-1.54,397.00
28-Nov-22 4:00 PM,1.78,6.37,12.29,1089.41,-0.95,397.00
28-Nov-22 3:00 PM,1.78,6.39,12.29,1089.41,1.01,397.00
28-Nov-22 2:00 PM,1.79,6.40,12.31,1089.41,6.18,397.00
28-Nov-22 1:00 PM,1.80,6.42,12.31,1089.41,6.70,397.00
28-Nov-22 12:00 PM,1.80,6.44,12.31,1089.41,8.34,397.00
28-Nov-22 11:00 AM,1.81,6.46,12.31,1089.41,3.27,397.00
28-Nov-22 10:00 AM,1.82,6.48,12.29,1089.15,-2.28,397.00
28-Nov-22 9:00 AM,1.82,6.51,12.29,1089.15,-2.88,397.00
28-Nov-22 8:00 AM,1.83,6.53,12.26,1089.15,-2.72,397.00
28-Nov-22 7:00 AM,1.84,6.55,12.26,1089.15,-2.61,397.00
28-Nov-22 6:00 AM,1.85,6.57,12.29,1089.15,-2.32,397.00
28-Nov-22 5:00 AM,1.86,6.59,12.29,1089.15,-2.05,397.00
28-Nov-22 4:00 AM,1.87,6.61,12.29,1089.15,-1.78,397.00
28-Nov-22 3:00 AM,1.88,6.63,12.26,1089.15,-1.94,397.00
28-Nov-22 2:00 AM,1.89,6.65,12.26,1089.15,-1.90,397.00
28-Nov-22 1:00 AM,1.90,6.66,12.29,1089.15,-0.94,397.00
28-Nov-22 12:00 AM,1.91,6.68,12.29,1089.15,0.22,397.00
27-Nov-22 11:00 PM,1.92,6.70,12.29,1089.15,0.45,397.00
27-Nov-22 10:00 PM,1.93,6.72,12.29,1089.15,1.23,397.00
27-Nov-22 9:00 PM,1.94,6.74,12.19,1089.15,1.79,397.00
27-Nov-22 8:00 PM,1.96,6.76,12.29,1089.15,2.01,397.00
27-Nov-22 7:00 PM,1.97,6.78,12.29,1088.64,2.22,396.54
27-Nov-22 6:00 PM,1.99,6.81,12.29,1088.39,2.29,396.28
27-Nov-22 5:00 PM,2.00,6.83,12.29,1088.39,2.36,396.28
27-Nov-22 4:00 PM,2.02,6.86,12.29,1088.39,3.44,396.27
27-Nov-22 3:00 PM,2.04,6.88,12.29,1088.39,3.57,396.27
27-Nov-22 2:00 PM,2.06,6.91,12.29,1088.39,3.90,396.27
27-Nov-22 1:00 PM,2.08,6.94,12.29,1088.39,5.96,396.27
27-Nov-22 12:00 PM,2.10,6.97,12.31,1088.39,5.46,396.27
27-Nov-22 11:00 AM,2.13,7.00,12.29,1088.39,2.47,396.27
27-Nov-22 10:00 AM,2.16,7.03,12.29,1088.39,-0.81,396.27
27-Nov-22 9:00 AM,2.19,7.06,12.19,1088.39,-1.45,396.27
27-Nov-22 8:00 AM,2.22,7.09,12.29,1088.39,-1.33,396.27
27-Nov-22 7:00 AM,2.24,7.11,12.29,1088.39,-1.80,396.27
27-Nov-22 6:00 AM,2.26,7.13,12.26,1088.39,-1.90,396.27
27-Nov-22 5:00 AM,2.27,7.15,12.29,1088.39,-0.83,396.27
27-Nov-22 4:00 AM,2.26,7.16,12.29,1088.39,-0.45,396.27
27-Nov-22 3:00 AM,2.23,7.17,12.29,1088.39,0.40,396.27
27-Nov-22 2:00 AM,2.20,7.18,12.29,1088.39,2.01,396.27
27-Nov-22 1:00 AM,2.17,7.19,12.29,1088.39,2.83,396.27
27-Nov-22 12:00 AM,2.09,7.19,12.29,1088.39,3.90,396.27
26-Nov-22 11:00 PM,1.97,7.19,12.29,1087.88,5.44,396.27
26-Nov-22 10:00 PM,1.85,7.19,12.29,1084.83,7.28,395.79
26-Nov-22 9:00 PM,1.76,7.19,12.31,1080.77,6.79,390.82
26-Nov-22 8:00 PM,1.70,7.19,12.29,1076.96,6.46,383.65
26-Nov-22 7:00 PM,1.65,7.19,12.29,1074.17,6.50,377.32
26-Nov-22 6:00 PM,1.62,7.19,12.29,1072.39,6.55,373.96
26-Nov-22 5:00 PM,1.60,7.19,12.31,1070.36,6.58,371.81
26-Nov-22 4:00 PM,1.59,7.19,12.29,1068.32,6.44,368.54
26-Nov-22 3:00 PM,1.59,7.19,12.29,1066.80,6.37,366.46
26-Nov-22 2:00 PM,1.59,7.19,12.29,1066.04,6.46,365.28
26-Nov-22 1:00 PM,1.59,7.20,12.29,1065.53,6.44,365.27
26-Nov-22 12:00 PM,1.59,7.21,12.29,1064.26,4.24,364.30
26-Nov-22 11:00 AM,1.59,7.21,12.29,1063.50,3.36,363.52
26-Nov-22 10:00 AM,1.60,7.23,12.29,1063.50,3.48,363.44
26-Nov-22 9:00 AM,1.60,7.24,12.29,1062.48,3.01,362.40
26-Nov-22 8:00 AM,1.60,7.25,12.29,1061.97,2.75,362.12
26-Nov-22 7:00 AM,1.60,7.26,12.29,1061.97,2.66,362.12
26-Nov-22 6:00 AM,1.61,7.28,12.29,1061.97,2.50,362.12
26-Nov-22 5:00 AM,1.61,7.29,12.29,1061.97,2.35,362.12
26-Nov-22 4:00 AM,1.62,7.30,12.29,1061.97,2.26,362.12
26-Nov-22 3:00 AM,1.62,7.31,12.29,1061.97,2.22,362.12
26-Nov-22 2:00 AM,1.63,7.32,12.29,1061.97,2.50,362.12
26-Nov-22 1:00 AM,1.63,7.33,12.29,1061.97,2.83,362.12
26-Nov-22 12:00 AM,1.64,7.34,12.29,1061.97,2.89,362.12
25-Nov-22 11:00 PM,1.64,7.35,12.29,1061.97,2.92,362.12
25-Nov-22 10:00 PM,1.64,7.36,12.29,1061.97,2.83,362.12
25-Nov-22 9:00 PM,1.65,7.36,12.29,1061.97,2.61,362.12
25-Nov-22 8:00 PM,1.65,7.37,12.29,1061.97,2.71,362.12
25-Nov-22 7:00 PM,1.65,7.37,12.29,1061.97,2.21,362.12
25-Nov-22 6:00 PM,1.65,7.38,12.29,1061.97,2.49,362.12
25-Nov-22 5:00 PM,1.65,7.36,12.29,1061.97,3.48,362.12
25-Nov-22 4:00 PM,1.64,7.36,12.29,1061.97,4.59,362.12
25-Nov-22 3:00 PM,1.64,7.34,12.29,1061.97,7.38,362.12
25-Nov-22 2:00 PM,1.62,7.33,12.31,1061.97,11.15,362.12
25-Nov-22 1:00 PM,1.61,7.31,12.31,1061.97,11.83,362.12
25-Nov-22 12:00 PM,1.60,7.30,12.29,1061.97,5.99,362.12
25-Nov-22 11:00 AM,1.59,7.29,12.29,1061.97,5.66,362.12
25-Nov-22 10:00 AM,1.58,7.28,12.29,1061.97,5.25,362.12
25-Nov-22 9:00 AM,1.57,7.27,12.29,1061.97,5.44,362.12
25-Nov-22 8:00 AM,1.56,7.26,12.29,1061.97,5.70,362.12
25-Nov-22 7:00 AM,1.54,7.25,12.29,1061.97,6.48,362.12
25-Nov-22 6:00 AM,1.53,7.24,12.29,1061.47,6.74,361.48
25-Nov-22 5:00 AM,1.52,7.23,12.29,1060.20,7.02,359.43
25-Nov-22 4:00 AM,1.51,7.21,12.29,1058.67,7.21,356.55
25-Nov-22 3:00 AM,1.50,7.20,12.29,1057.66,7.00,354.95
25-Nov-22 2:00 AM,1.50,7.19,12.29,1056.39,6.86,352.84
25-Nov-22 1:00 AM,1.49,7.18,12.31,1054.86,6.86,351.49
25-Nov-22 12:00 AM,1.49,7.16,12.31,1053.85,6.32,351.07
24-Nov-22 11:00 PM,1.49,7.15,12.29,1052.32,6.51,350.83
24-Nov-22 10:00 PM,1.49,7.13,12.29,1050.80,6.41,350.76
24-Nov-22 9:00 PM,1.49,7.11,12.29,1049.27,6.50,350.51
24-Nov-22 8:00 PM,1.49,7.09,12.29,1047.75,6.50,350.48
24-Nov-22 7:00 PM,1.49,7.07,12.29,1047.24,6.62,350.48
24-Nov-22 6:00 PM,1.49,7.05,12.29,1047.24,6.88,350.48
24-Nov-22 5:00 PM,1.49,7.03,12.29,1047.24,7.21,350.48
24-Nov-22 4:00 PM,1.49,7.00,12.31,1047.24,7.68,350.48
24-Nov-22 3:00 PM,1.49,6.98,12.29,1047.24,8.11,350.48
24-Nov-22 2:00 PM,1.50,6.95,12.29,1047.24,8.74,350.48
24-Nov-22 1:00 PM,1.50,6.93,12.31,1047.24,9.30,350.48
24-Nov-22 12:00 PM,1.50,6.91,12.31,1047.24,11.83,350.48
24-Nov-22 11:00 AM,1.49,6.89,12.29,1047.24,8.20,350.48
24-Nov-22 10:00 AM,1.50,6.88,12.29,1047.24,6.24,350.48
24-Nov-22 9:00 AM,1.51,6.87,12.29,1047.24,5.27,350.48
24-Nov-22 8:00 AM,1.51,6.86,12.29,1047.24,4.83,350.48
24-Nov-22 7:00 AM,1.51,6.85,12.29,1047.24,4.92,350.48
24-Nov-22 6:00 AM,1.51,6.85,12.29,1047.24,5.01,350.48
24-Nov-22 5:00 AM,1.52,6.84,12.29,1047.24,5.02,350.48
24-Nov-22 4:00 AM,1.52,6.83,12.19,1047.24,4.90,350.48
24-Nov-22 3:00 AM,1.52,6.82,12.31,1047.24,4.87,350.48
24-Nov-22 2:00 AM,1.52,6.82,12.29,1047.24,4.85,350.48
24-Nov-22 1:00 AM,1.53,6.81,12.29,1047.24,4.80,350.48
24-Nov-22 12:00 AM,1.53,6.80,12.29,1047.24,4.78,350.48
23-Nov-22 11:00 PM,1.53,6.79,12.29,1047.24,4.78,350.48
23-Nov-22 10:00 PM,1.54,6.78,12.29,1047.24,4.71,350.48
23-Nov-22 9:00 PM,1.54,6.76,12.29,1047.24,4.97,350.48
23-Nov-22 8:00 PM,1.54,6.75,12.29,1047.24,4.83,350.48
23-Nov-22 7:00 PM,1.55,6.74,12.29,1047.24,4.85,350.48
23-Nov-22 6:00 PM,1.55,6.72,12.29,1047.24,5.75,350.48
23-Nov-22 5:00 PM,1.55,6.70,12.29,1047.24,6.22,350.48
23-Nov-22 4:00 PM,1.56,6.67,12.31,1047.24,6.72,350.48
23-Nov-22 3:00 PM,1.56,6.66,12.19,1046.99,7.26,350.48
23-Nov-22 2:00 PM,1.56,6.64,12.29,1046.99,7.24,350.48
23-Nov-22 1:00 PM,1.57,6.62,12.29,1046.99,6.51,350.48
23-Nov-22 12:00 PM,1.57,6.60,12.29,1046.99,5.89,350.48
23-Nov-22 11:00 AM,1.58,6.59,12.29,1046.99,5.59,350.48
23-Nov-22 10:00 AM,1.58,6.58,12.29,1046.99,4.99,350.48
23-Nov-22 9:00 AM,1.59,6.57,12.29,1046.99,4.38,350.48
23-Nov-22 8:00 AM,1.59,6.56,12.29,1046.99,3.84,350.48
23-Nov-22 7:00 AM,1.60,6.55,12.29,1046.99,3.90,350.48
23-Nov-22 6:00 AM,1.60,6.53,12.29,1046.99,3.79,350.48
23-Nov-22 5:00 AM,1.61,6.52,12.29,1046.99,3.90,350.48
23-Nov-22 4:00 AM,1.62,6.51,12.26,1046.99,4.14,350.48
23-Nov-22 3:00 AM,1.62,6.50,12.21,1046.99,4.14,350.48
23-Nov-22 2:00 AM,1.63,6.49,12.29,1046.99,4.10,350.48
23-Nov-22 1:00 AM,1.63,6.48,12.29,1046.99,4.23,350.48
23-Nov-22 12:00 AM,1.64,6.47,12.29,1046.99,4.49,350.48
22-Nov-22 11:00 PM,1.64,6.45,12.29,1046.99,4.36,350.48
22-Nov-22 10:00 PM,1.63,6.44,12.29,1046.99,4.83,350.48
22-Nov-22 9:00 PM,1.63,6.43,12.29,1046.99,4.87,350.48
22-Nov-22 8:00 PM,1.62,6.41,12.29,1046.99,5.37,350.48
22-Nov-22 7:00 PM,1.62,6.40,12.29,1046.99,5.63,350.48
22-Nov-22 6:00 PM,1.62,6.38,12.29,1046.99,5.84,350.48
22-Nov-22 5:00 PM,1.62,6.36,12.29,1046.99,5.80,350.48
22-Nov-22 4:00 PM,1.61,6.33,12.29,1046.99,6.53,350.48
22-Nov-22 3:00 PM,1.60,6.31,12.29,1046.99,6.60,350.48
22-Nov-22 2:00 PM,1.58,6.28,12.29,1046.99,7.31,350.48
22-Nov-22 1:00 PM,1.54,6.26,12.29,1046.99,6.32,350.48
22-Nov-22 12:00 PM,1.50,6.25,12.29,1046.73,5.87,350.48
22-Nov-22 11:00 AM,1.46,6.23,12.29,1046.23,4.69,350.07
22-Nov-22 10:00 AM,1.43,6.21,12.29,1042.92,4.24,344.79
22-Nov-22 9:00 AM,1.41,6.20,12.29,1038.61,4.24,336.99
22-Nov-22 8:00 AM,1.40,6.18,12.29,1034.54,3.90,331.16
22-Nov-22 7:00 AM,1.39,6.17,12.29,1032.00,3.91,327.45
22-Nov-22 6:00 AM,1.38,6.15,12.29,1028.70,3.69,322.39
22-Nov-22 5:00 AM,1.37,6.13,12.29,1025.14,3.60,318.33
22-Nov-22 4:00 AM,1.37,6.11,12.29,1022.86,3.67,314.75
22-Nov-22 3:00 AM,1.37,6.09,12.29,1022.86,3.69,314.51
22-Nov-22 2:00 AM,1.37,6.07,12.29,1022.60,3.79,314.50
22-Nov-22 1:00 AM,1.37,6.05,12.29,1022.35,3.76,314.50
22-Nov-22 12:00 AM,1.37,6.02,12.29,1021.84,3.70,314.50
21-Nov-22 11:00 PM,1.37,6.00,12.29,1021.59,3.95,314.50
21-Nov-22 10:00 PM,1.37,5.97,12.29,1021.59,3.91,314.50
21-Nov-22 9:00 PM,1.37,5.94,12.29,1021.59,4.09,314.50
21-Nov-22 8:00 PM,1.37,5.92,12.29,1021.59,4.33,314.50
21-Nov-22 7:00 PM,1.37,5.89,12.29,1021.59,4.21,314.50
21-Nov-22 6:00 PM,1.37,5.86,12.29,1021.59,4.36,314.50
21-Nov-22 5:00 PM,1.37,5.83,12.29,1021.59,4.59,314.50
21-Nov-22 4:00 PM,1.37,5.79,12.29,1021.59,4.92,314.50
21-Nov-22 3:00 PM,1.37,5.76,12.21,1021.59,5.80,314.50
21-Nov-22 2:00 PM,1.37,5.73,12.29,1021.59,5.89,314.50
21-Nov-22 1:00 PM,1.37,5.71,12.29,1021.59,6.39,314.50
21-Nov-22 12:00 PM,1.37,5.68,12.29,1021.59,5.89,314.50
21-Nov-22 11:00 AM,1.37,5.66,12.29,1021.59,5.37,314.50
21-Nov-22 10:00 AM,1.37,5.64,12.29,1021.59,4.28,314.50
21-Nov-22 9:00 AM,1.37,5.63,12.29,1021.59,3.13,314.50
21-Nov-22 8:00 AM,1.37,5.62,12.29,1021.59,2.24,314.50
21-Nov-22 7:00 AM,1.37,5.61,12.29,1021.59,1.98,314.50
21-Nov-22 6:00 AM,1.37,5.59,12.29,1021.59,1.86,314.50
21-Nov-22 5:00 AM,1.37,5.58,12.31,1021.59,1.96,314.50
21-Nov-22 4:00 AM,1.37,5.57,12.29,1021.59,2.00,314.50
21-Nov-22 3:00 AM,1.37,5.55,12.29,1021.59,1.80,314.50
21-Nov-22 2:00 AM,1.37,5.54,12.29,1021.59,1.84,314.50
21-Nov-22 1:00 AM,1.37,5.52,12.29,1021.59,1.89,314.50
21-Nov-22 12:00 AM,1.38,5.51,12.29,1021.33,1.84,314.50
20-Nov-22 11:00 PM,1.38,5.49,12.29,1021.33,1.77,314.50
20-Nov-22 10:00 PM,1.38,5.47,12.29,1021.33,1.65,314.40
20-Nov-22 9:00 PM,1.38,5.46,12.29,1021.33,1.63,314.37
20-Nov-22 8:00 PM,1.38,5.44,12.29,1021.33,1.37,314.37
20-Nov-22 7:00 PM,1.38,5.43,12.29,1021.33,1.40,314.36
20-Nov-22 6:00 PM,1.38,5.41,12.29,1021.33,1.70,314.34
20-Nov-22 5:00 PM,1.38,5.40,12.29,1020.83,1.68,313.33
20-Nov-22 4:00 PM,1.38,5.39,12.29,1020.83,2.38,313.22
20-Nov-22 3:00 PM,1.38,5.38,12.29,1020.83,3.13,313.22
20-Nov-22 2:00 PM,1.38,5.37,12.29,1020.83,3.93,313.22
20-Nov-22 1:00 PM,1.38,5.36,12.29,1020.83,2.63,313.22
20-Nov-22 12:00 PM,1.38,5.36,12.29,1020.83,1.72,313.22
20-Nov-22 11:00 AM,1.38,5.37,12.29,1020.83,0.49,313.22
20-Nov-22 10:00 AM,1.38,5.38,12.29,1020.83,-0.63,313.22
20-Nov-22 9:00 AM,1.38,5.40,12.29,1020.83,-2.54,313.22
20-Nov-22 8:00 AM,1.38,5.42,12.29,1020.83,-3.80,313.22
20-Nov-22 7:00 AM,1.38,5.43,12.29,1020.83,-3.99,313.22
20-Nov-22 6:00 AM,1.38,5.45,12.29,1020.83,-3.78,313.22
20-Nov-22 5:00 AM,1.38,5.46,12.26,1020.83,-3.58,313.22
20-Nov-22 4:00 AM,1.39,5.47,12.26,1020.83,-3.49,313.22
20-Nov-22 3:00 AM,1.39,5.49,12.26,1020.83,-3.34,313.22
20-Nov-22 2:00 AM,1.39,5.50,12.29,1020.83,-3.08,313.22
20-Nov-22 1:00 AM,1.39,5.50,12.29,1020.83,-2.63,313.22
20-Nov-22 12:00 AM,1.39,5.50,12.29,1020.83,-2.14,313.22
19-Nov-22 11:00 PM,1.39,5.50,12.26,1020.83,-1.08,313.22
19-Nov-22 10:00 PM,1.39,5.50,12.29,1020.83,-0.67,313.22
19-Nov-22 9:00 PM,1.39,5.50,12.26,1020.83,-0.65,313.22
19-Nov-22 8:00 PM,1.39,5.50,12.29,1020.83,-0.76,313.22
19-Nov-22 7:00 PM,1.39,5.50,12.26,1020.83,-1.08,313.22
19-Nov-22 6:00 PM,1.39,5.50,12.26,1020.83,-0.29,313.22
19-Nov-22 5:00 PM,1.39,5.50,12.29,1020.83,0.19,313.22
19-Nov-22 4:00 PM,1.39,5.50,12.29,1020.83,1.49,313.22
19-Nov-22 3:00 PM,1.40,5.49,12.31,1020.83,2.75,313.22
19-Nov-22 2:00 PM,1.39,5.49,12.31,1020.83,9.11,313.22
19-Nov-22 1:00 PM,1.39,5.49,12.31,1020.83,9.81,313.22
19-Nov-22 12:00 PM,1.39,5.51,12.31,1020.83,5.91,313.22
19-Nov-22 11:00 AM,1.40,5.53,12.31,1020.83,5.56,313.22
19-Nov-22 10:00 AM,1.40,5.55,12.26,1020.83,-2.30,313.22
19-Nov-22 9:00 AM,1.40,5.57,12.26,1020.83,-3.75,313.22
19-Nov-22 8:00 AM,1.40,5.60,12.29,1020.83,-4.41,313.22
19-Nov-22 7:00 AM,1.40,5.63,12.26,1020.83,-4.24,313.22
19-Nov-22 6:00 AM,1.40,5.65,12.26,1020.83,-4.23,313.22
19-Nov-22 5:00 AM,1.40,5.68,12.26,1020.83,-4.23,313.22
19-Nov-22 4:00 AM,1.40,5.70,12.26,1020.83,-4.19,313.22
19-Nov-22 3:00 AM,1.40,5.73,12.26,1020.83,-4.08,313.22
