﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA010,1,2005/08/06,5.11,
08HA010,1,2005/08/07,4.87,
08HA010,1,2005/08/08,4.68,
08HA010,1,2005/08/09,4.42,
08HA010,1,2005/08/10,4.25,
08HA010,1,2005/08/11,4.20,
08HA010,1,2005/08/12,4.04,
08HA010,1,2005/08/13,3.90,
08HA010,1,2005/08/14,3.68,
08HA010,1,2005/08/15,3.45,
08HA010,1,2005/08/16,3.35,
08HA010,1,2005/08/17,4.37,
08HA010,1,2005/08/18,4.52,
08HA010,1,2005/08/19,3.87,
08HA010,1,2005/08/20,3.49,
08HA010,1,2005/08/21,3.22,
08HA010,1,2005/08/22,2.99,
08HA010,1,2005/08/23,2.74,
08HA010,1,2005/08/24,2.74,
08HA010,1,2005/08/25,2.64,
08HA010,1,2005/08/26,2.47,
08HA010,1,2005/08/27,2.44,
08HA010,1,2005/08/28,2.99,
08HA010,1,2005/08/29,3.46,
08HA010,1,2005/08/30,3.18,
08HA010,1,2005/08/31,2.91,
08HA010,1,2005/09/01,2.67,
08HA010,1,2005/09/02,2.47,
08HA010,1,2005/09/03,2.28,
08HA010,1,2005/09/04,2.45,
08HA010,1,2005/09/05,2.48,
08HA010,1,2005/09/06,2.30,
08HA010,1,2005/09/07,2.10,
08HA010,1,2005/09/08,1.98,
08HA010,1,2005/09/09,1.88,
08HA010,1,2005/09/10,1.75,
08HA010,1,2005/09/11,1.59,
08HA010,1,2005/09/12,1.44,
08HA010,1,2005/09/13,1.31,
08HA010,1,2005/09/14,1.18,
08HA010,1,2005/09/15,1.09,
08HA010,1,2005/09/16,0.998,
08HA010,1,2005/09/17,0.904,
08HA010,1,2005/09/18,0.846,
08HA010,1,2005/09/19,0.860,
08HA010,1,2005/09/20,0.824,
08HA010,1,2005/09/21,0.714,
08HA010,1,2005/09/22,0.630,
08HA010,1,2005/09/23,0.568,
08HA010,1,2005/09/24,0.511,
08HA010,1,2005/09/25,0.458,
08HA010,1,2005/09/26,0.395,
08HA010,1,2005/09/27,0.357,
08HA010,1,2005/09/28,0.391,
08HA010,1,2005/09/29,145,
08HA010,1,2005/09/30,51.8,
08HA010,1,2005/10/01,15.5,
08HA010,1,2005/10/02,10.7,
08HA010,1,2005/10/03,9.78,
08HA010,1,2005/10/04,8.36,
08HA010,1,2005/10/05,7.01,
08HA010,1,2005/10/06,9.31,
08HA010,1,2005/10/07,22.5,
08HA010,1,2005/10/08,16.1,
08HA010,1,2005/10/09,11.1,
08HA010,1,2005/10/10,19.4,
08HA010,1,2005/10/11,21.6,
08HA010,1,2005/10/12,25.7,
08HA010,1,2005/10/13,97.8,
08HA010,1,2005/10/14,45.4,
08HA010,1,2005/10/15,64.8,
08HA010,1,2005/10/16,36.1,
08HA010,1,2005/10/17,151,
08HA010,1,2005/10/18,65.5,
08HA010,1,2005/10/19,42.3,
08HA010,1,2005/10/20,35.2,
08HA010,1,2005/10/21,26.9,
08HA010,1,2005/10/22,23.3,
08HA010,1,2005/10/23,26.5,
08HA010,1,2005/10/24,22.9,
08HA010,1,2005/10/25,22.7,
08HA010,1,2005/10/26,44.0,
08HA010,1,2005/10/27,29.2,
08HA010,1,2005/10/28,55.4,
08HA010,1,2005/10/29,134,
08HA010,1,2005/10/30,119,
08HA010,1,2005/10/31,321,
08HA010,1,2005/11/01,130,
08HA010,1,2005/11/02,140,
08HA010,1,2005/11/03,135,
08HA010,1,2005/11/04,157,
08HA010,1,2005/11/05,132,
08HA010,1,2005/11/06,110,
08HA010,1,2005/11/07,98.1,
08HA010,1,2005/11/08,104,
08HA010,1,2005/11/09,118,
08HA010,1,2005/11/10,218,
08HA010,1,2005/11/11,171,
08HA010,1,2005/11/12,137,
08HA010,1,2005/11/13,141,
08HA010,1,2005/11/14,107,
08HA010,1,2005/11/15,74.4,
08HA010,1,2005/11/16,61.5,
08HA010,1,2005/11/17,56.2,
08HA010,1,2005/11/18,50.4,
08HA010,1,2005/11/19,48.7,
08HA010,1,2005/11/20,43.7,
08HA010,1,2005/11/21,38.9,
08HA010,1,2005/11/22,35.2,
08HA010,1,2005/11/23,32.2,
08HA010,1,2005/11/24,31.0,
08HA010,1,2005/11/25,44.2,
08HA010,1,2005/11/26,38.0,
08HA010,1,2005/11/27,32.9,
08HA010,1,2005/11/28,30.0,
08HA010,1,2005/11/29,29.2,
08HA010,1,2005/11/30,27.4,
08HA010,1,2005/12/01,26.2,
08HA010,1,2005/12/02,25.3,
08HA010,1,2005/12/03,24.5,
08HA010,1,2005/12/04,23.8,
08HA010,1,2005/12/05,23.4,
08HA010,1,2005/12/06,23.2,
08HA010,1,2005/12/07,22.7,
08HA010,1,2005/12/08,22.1,
08HA010,1,2005/12/09,21.5,
08HA010,1,2005/12/10,21.1,
08HA010,1,2005/12/11,20.7,
08HA010,1,2005/12/12,20.6,
08HA010,1,2005/12/13,20.3,
08HA010,1,2005/12/14,19.9,
08HA010,1,2005/12/15,19.4,
08HA010,1,2005/12/16,18.9,
08HA010,1,2005/12/17,18.6,
08HA010,1,2005/12/18,18.2,
08HA010,1,2005/12/19,18.4,
08HA010,1,2005/12/20,111,
08HA010,1,2005/12/21,184,
08HA010,1,2005/12/22,279,
08HA010,1,2005/12/23,207,
08HA010,1,2005/12/24,330,
08HA010,1,2005/12/25,290,
08HA010,1,2005/12/26,216,
08HA010,1,2005/12/27,195,
08HA010,1,2005/12/28,166,
08HA010,1,2005/12/29,157,
08HA010,1,2005/12/30,142,
08HA010,1,2005/12/31,182,
08HA010,1,2006/01/01,171,
08HA010,1,2006/01/02,224,
08HA010,1,2006/01/03,117,
08HA010,1,2006/01/04,106,
08HA010,1,2006/01/05,322,
08HA010,1,2006/01/06,278,
08HA010,1,2006/01/07,173,
08HA010,1,2006/01/08,144,
08HA010,1,2006/01/09,321,
08HA010,1,2006/01/10,219,
08HA010,1,2006/01/11,210,
08HA010,1,2006/01/12,183,
08HA010,1,2006/01/13,355,
08HA010,1,2006/01/14,218,
08HA010,1,2006/01/15,112,
08HA010,1,2006/01/16,114,
08HA010,1,2006/01/17,307,
08HA010,1,2006/01/18,182,
08HA010,1,2006/01/19,110,
08HA010,1,2006/01/20,107,
08HA010,1,2006/01/21,76.4,
08HA010,1,2006/01/22,65.5,
08HA010,1,2006/01/23,78.5,
08HA010,1,2006/01/24,63.8,
08HA010,1,2006/01/25,59.0,
08HA010,1,2006/01/26,100,
08HA010,1,2006/01/27,96.4,
08HA010,1,2006/01/28,121,
08HA010,1,2006/01/29,110,
08HA010,1,2006/01/30,251,
08HA010,1,2006/01/31,160,
08HA010,1,2006/02/01,245,
08HA010,1,2006/02/02,251,
08HA010,1,2006/02/03,149,
08HA010,1,2006/02/04,312,
08HA010,1,2006/02/05,194,
08HA010,1,2006/02/06,102,
08HA010,1,2006/02/07,70.5,
08HA010,1,2006/02/08,58.8,
08HA010,1,2006/02/09,48.5,
08HA010,1,2006/02/10,39.4,
08HA010,1,2006/02/11,32.5,
08HA010,1,2006/02/12,28.1,
08HA010,1,2006/02/13,29.3,
08HA010,1,2006/02/14,27.1,
08HA010,1,2006/02/15,23.6,
08HA010,1,2006/02/16,20.7,
08HA010,1,2006/02/17,17.2,
08HA010,1,2006/02/18,15.4,
08HA010,1,2006/02/19,14.2,
08HA010,1,2006/02/20,13.4,
08HA010,1,2006/02/21,12.6,
08HA010,1,2006/02/22,11.8,
08HA010,1,2006/02/23,13.1,
08HA010,1,2006/02/24,12.2,
08HA010,1,2006/02/25,11.6,
08HA010,1,2006/02/26,12.5,
08HA010,1,2006/02/27,47.3,
08HA010,1,2006/02/28,42.0,
08HA010,1,2006/03/01,28.4,
08HA010,1,2006/03/02,28.2,
08HA010,1,2006/03/03,26.0,
08HA010,1,2006/03/04,22.3,
08HA010,1,2006/03/05,20.6,
08HA010,1,2006/03/06,34.8,
08HA010,1,2006/03/07,106,
08HA010,1,2006/03/08,106,
08HA010,1,2006/03/09,96.6,
08HA010,1,2006/03/10,56.2,
08HA010,1,2006/03/11,41.2,
08HA010,1,2006/03/12,33.1,
08HA010,1,2006/03/13,28.2,
08HA010,1,2006/03/14,26.1,
08HA010,1,2006/03/15,29.5,
08HA010,1,2006/03/16,34.2,
08HA010,1,2006/03/17,33.9,
08HA010,1,2006/03/18,29.6,
08HA010,1,2006/03/19,25.8,
08HA010,1,2006/03/20,23.2,
08HA010,1,2006/03/21,21.9,
08HA010,1,2006/03/22,71.3,
08HA010,1,2006/03/23,123,
08HA010,1,2006/03/24,127,
08HA010,1,2006/03/25,94.2,
08HA010,1,2006/03/26,69.1,
08HA010,1,2006/03/27,65.2,
08HA010,1,2006/03/28,54.8,
08HA010,1,2006/03/29,47.9,
08HA010,1,2006/03/30,44.5,
08HA010,1,2006/03/31,46.3,
08HA010,1,2006/04/01,53.3,
08HA010,1,2006/04/02,50.8,
08HA010,1,2006/04/03,44.1,
08HA010,1,2006/04/04,44.1,
08HA010,1,2006/04/05,38.5,
08HA010,1,2006/04/06,36.5,
08HA010,1,2006/04/07,31.4,
08HA010,1,2006/04/08,33.3,
08HA010,1,2006/04/09,42.0,
08HA010,1,2006/04/10,40.4,
08HA010,1,2006/04/11,34.5,
08HA010,1,2006/04/12,30.1,
08HA010,1,2006/04/13,37.7,
08HA010,1,2006/04/14,115,
08HA010,1,2006/04/15,66.7,
08HA010,1,2006/04/16,60.4,
08HA010,1,2006/04/17,51.7,
08HA010,1,2006/04/18,44.7,
08HA010,1,2006/04/19,38.0,
08HA010,1,2006/04/20,40.0,
08HA010,1,2006/04/21,54.4,
08HA010,1,2006/04/22,42.3,
08HA010,1,2006/04/23,35.4,
08HA010,1,2006/04/24,35.3,
08HA010,1,2006/04/25,36.9,
08HA010,1,2006/04/26,33.1,
08HA010,1,2006/04/27,28.6,
08HA010,1,2006/04/28,30.6,
08HA010,1,2006/04/29,33.7,
08HA010,1,2006/04/30,26.4,
08HA010,1,2006/05/01,21.9,
08HA010,1,2006/05/02,19.4,
08HA010,1,2006/05/03,17.8,
08HA010,1,2006/05/04,18.1,
08HA010,1,2006/05/05,20.4,
08HA010,1,2006/05/06,20.5,
08HA010,1,2006/05/07,30.7,
08HA010,1,2006/05/08,25.0,
08HA010,1,2006/05/09,17.7,
08HA010,1,2006/05/10,15.7,
08HA010,1,2006/05/11,15.9,
08HA010,1,2006/05/12,14.8,
08HA010,1,2006/05/13,13.2,
08HA010,1,2006/05/14,12.4,
08HA010,1,2006/05/15,13.8,
08HA010,1,2006/05/16,19.0,
08HA010,1,2006/05/17,18.3,
08HA010,1,2006/05/18,16.3,
08HA010,1,2006/05/19,14.4,
08HA010,1,2006/05/20,13.0,
08HA010,1,2006/05/21,11.7,
08HA010,1,2006/05/22,12.1,
08HA010,1,2006/05/23,13.2,
08HA010,1,2006/05/24,13.8,
08HA010,1,2006/05/25,19.7,
08HA010,1,2006/05/26,15.3,
08HA010,1,2006/05/27,14.3,
08HA010,1,2006/05/28,13.5,
08HA010,1,2006/05/29,12.2,
08HA010,1,2006/05/30,11.3,
08HA010,1,2006/05/31,10.6,
08HA010,1,2006/06/01,12.4,
08HA010,1,2006/06/02,24.6,
08HA010,1,2006/06/03,23.4,
08HA010,1,2006/06/04,18.7,
08HA010,1,2006/06/05,17.3,
08HA010,1,2006/06/06,14.2,
08HA010,1,2006/06/07,12.4,
08HA010,1,2006/06/08,11.2,
08HA010,1,2006/06/09,13.4,
08HA010,1,2006/06/10,13.5,
08HA010,1,2006/06/11,11.7,
08HA010,1,2006/06/12,10.7,
08HA010,1,2006/06/13,9.99,
08HA010,1,2006/06/14,9.19,
08HA010,1,2006/06/15,8.88,
08HA010,1,2006/06/16,10.1,
08HA010,1,2006/06/17,13.1,
08HA010,1,2006/06/18,11.1,
08HA010,1,2006/06/19,9.38,
08HA010,1,2006/06/20,8.38,
08HA010,1,2006/06/21,7.76,
08HA010,1,2006/06/22,7.15,
08HA010,1,2006/06/23,6.75,
08HA010,1,2006/06/24,6.21,
08HA010,1,2006/06/25,5.88,
08HA010,1,2006/06/26,5.48,
08HA010,1,2006/06/27,4.87,
08HA010,1,2006/06/28,4.63,
08HA010,1,2006/06/29,4.53,
08HA010,1,2006/06/30,4.24,
08HA010,1,2006/07/01,3.95,
08HA010,1,2006/07/02,3.77,
08HA010,1,2006/07/03,3.56,
08HA010,1,2006/07/04,3.34,
08HA010,1,2006/07/05,3.20,
08HA010,1,2006/07/06,2.97,
08HA010,1,2006/07/07,2.84,
08HA010,1,2006/07/08,2.74,
08HA010,1,2006/07/09,2.66,
08HA010,1,2006/07/10,2.59,
08HA010,1,2006/07/11,2.56,
08HA010,1,2006/07/12,3.09,
08HA010,1,2006/07/13,4.11,
08HA010,1,2006/07/14,4.06,
08HA010,1,2006/07/15,3.96,
08HA010,1,2006/07/16,3.35,
08HA010,1,2006/07/17,2.91,
08HA010,1,2006/07/18,2.53,
08HA010,1,2006/07/19,2.43,
08HA010,1,2006/07/20,2.35,
08HA010,1,2006/07/21,2.24,
08HA010,1,2006/07/22,2.10,
08HA010,1,2006/07/23,2.01,
08HA010,1,2006/07/24,1.90,
08HA010,1,2006/07/25,1.84,
08HA010,1,2006/07/26,1.79,
08HA010,1,2006/07/27,1.80,
08HA010,1,2006/07/28,1.64,
08HA010,1,2006/07/29,1.51,
08HA010,1,2006/07/30,1.45,
08HA010,1,2006/07/31,1.47,
08HA010,1,2006/08/01,1.42,
08HA010,1,2006/08/02,1.32,
08HA010,1,2006/08/03,1.21,
08HA010,1,2006/08/04,1.26,
08HA010,1,2006/08/05,1.28,
08HA010,1,2006/08/06,1.27,
08HA010,1,2006/08/07,1.19,
08HA010,1,2006/08/08,1.22,
08HA010,1,2006/08/09,1.39,
08HA010,1,2006/08/10,1.38,
08HA010,1,2006/08/11,1.28,
08HA010,1,2006/08/12,1.15,
08HA010,1,2006/08/13,1.11,
08HA010,1,2006/08/14,1.07,
08HA010,1,2006/08/15,1.01,
08HA010,1,2006/08/16,0.927,
08HA010,1,2006/08/17,0.914,
08HA010,1,2006/08/18,0.921,
08HA010,1,2006/08/19,0.888,
08HA010,1,2006/08/20,0.838,
08HA010,1,2006/08/21,0.848,
08HA010,1,2006/08/22,0.806,
08HA010,1,2006/08/23,0.799,
08HA010,1,2006/08/24,0.800,
08HA010,1,2006/08/25,0.781,
08HA010,1,2006/08/26,0.758,
08HA010,1,2006/08/27,0.723,
08HA010,1,2006/08/28,0.696,
08HA010,1,2006/08/29,0.682,
08HA010,1,2006/08/30,0.657,
08HA010,1,2006/08/31,0.645,
08HA010,1,2006/09/01,0.635,
08HA010,1,2006/09/02,0.643,
08HA010,1,2006/09/03,0.658,
08HA010,1,2006/09/04,0.630,
08HA010,1,2006/09/05,0.622,
08HA010,1,2006/09/06,0.610,
08HA010,1,2006/09/07,0.591,
08HA010,1,2006/09/08,0.616,
08HA010,1,2006/09/09,0.873,
08HA010,1,2006/09/10,1.13,
08HA010,1,2006/09/11,0.993,
08HA010,1,2006/09/12,0.863,
08HA010,1,2006/09/13,0.763,
08HA010,1,2006/09/14,0.739,
08HA010,1,2006/09/15,1.14,
08HA010,1,2006/09/16,1.38,
08HA010,1,2006/09/17,1.49,
08HA010,1,2006/09/18,7.61,
08HA010,1,2006/09/19,8.26,
08HA010,1,2006/09/20,6.56,
08HA010,1,2006/09/21,8.20,
08HA010,1,2006/09/22,5.39,
08HA010,1,2006/09/23,3.90,
08HA010,1,2006/09/24,3.16,
08HA010,1,2006/09/25,2.67,
08HA010,1,2006/09/26,2.31,
08HA010,1,2006/09/27,2.07,
08HA010,1,2006/09/28,1.82,
08HA010,1,2006/09/29,1.50,
08HA010,1,2006/09/30,1.34,
08HA010,1,2006/10/01,1.24,
08HA010,1,2006/10/02,1.14,
08HA010,1,2006/10/03,1.06,
08HA010,1,2006/10/04,1.01,
08HA010,1,2006/10/05,0.978,
08HA010,1,2006/10/06,1.01,
08HA010,1,2006/10/07,0.986,
08HA010,1,2006/10/08,0.943,
08HA010,1,2006/10/09,0.965,
08HA010,1,2006/10/10,0.940,
08HA010,1,2006/10/11,0.881,
08HA010,1,2006/10/12,0.839,
08HA010,1,2006/10/13,0.804,
08HA010,1,2006/10/14,0.759,
08HA010,1,2006/10/15,3.38,
08HA010,1,2006/10/16,6.06,
08HA010,1,2006/10/17,3.59,
08HA010,1,2006/10/18,2.58,
08HA010,1,2006/10/19,3.51,
08HA010,1,2006/10/20,4.03,
08HA010,1,2006/10/21,3.21,
08HA010,1,2006/10/22,2.61,
08HA010,1,2006/10/23,2.17,
08HA010,1,2006/10/24,2.50,
08HA010,1,2006/10/25,3.12,
08HA010,1,2006/10/26,27.6,
08HA010,1,2006/10/27,60.2,
08HA010,1,2006/10/28,34.4,
08HA010,1,2006/10/29,23.1,
08HA010,1,2006/10/30,15.0,
08HA010,1,2006/10/31,10.5,
08HA010,1,2006/11/01,8.18,
08HA010,1,2006/11/02,8.79,
08HA010,1,2006/11/03,204,
08HA010,1,2006/11/04,333,
08HA010,1,2006/11/05,219,
08HA010,1,2006/11/06,577,
08HA010,1,2006/11/07,335,
08HA010,1,2006/11/08,149,
08HA010,1,2006/11/09,85.6,
08HA010,1,2006/11/10,129,
08HA010,1,2006/11/11,142,
08HA010,1,2006/11/12,258,
08HA010,1,2006/11/13,238,
08HA010,1,2006/11/14,135,
08HA010,1,2006/11/15,376,
08HA010,1,2006/11/16,277,
08HA010,1,2006/11/17,327,
08HA010,1,2006/11/18,259,
08HA010,1,2006/11/19,215,
08HA010,1,2006/11/20,191,
08HA010,1,2006/11/21,203,
08HA010,1,2006/11/22,168,
08HA010,1,2006/11/23,137,
08HA010,1,2006/11/24,107,
08HA010,1,2006/11/25,75.1,
08HA010,1,2006/11/26,61.6,
08HA010,1,2006/11/27,50.2,
08HA010,1,2006/11/28,40.2,
08HA010,1,2006/11/29,34.8,
08HA010,1,2006/11/30,42.2,
08HA010,1,2006/12/01,35.8,
08HA010,1,2006/12/02,30.5,
08HA010,1,2006/12/03,28.8,
08HA010,1,2006/12/04,40.7,
08HA010,1,2006/12/05,60.1,
08HA010,1,2006/12/06,48.8,
08HA010,1,2006/12/07,50.9,
08HA010,1,2006/12/08,61.8,
08HA010,1,2006/12/09,70.9,
08HA010,1,2006/12/10,102,
08HA010,1,2006/12/11,285,
08HA010,1,2006/12/12,284,
08HA010,1,2006/12/13,365,
08HA010,1,2006/12/14,230,
08HA010,1,2006/12/15,284,
08HA010,1,2006/12/16,126,
08HA010,1,2006/12/17,79.6,
08HA010,1,2006/12/18,61.6,
08HA010,1,2006/12/19,140,
08HA010,1,2006/12/20,160,
08HA010,1,2006/12/21,235,
08HA010,1,2006/12/22,137,
08HA010,1,2006/12/23,96.5,
08HA010,1,2006/12/24,132,
08HA010,1,2006/12/25,238,
08HA010,1,2006/12/26,157,
08HA010,1,2006/12/27,98.0,
08HA010,1,2006/12/28,68.7,
08HA010,1,2006/12/29,55.3,
08HA010,1,2006/12/30,46.5,
08HA010,1,2006/12/31,39.0,
08HA010,1,2007/01/01,139,
08HA010,1,2007/01/02,539,
08HA010,1,2007/01/03,293,
08HA010,1,2007/01/04,155,
08HA010,1,2007/01/05,183,
08HA010,1,2007/01/06,270,
08HA010,1,2007/01/07,341,
08HA010,1,2007/01/08,187,
08HA010,1,2007/01/09,267,
08HA010,1,2007/01/10,168,
08HA010,1,2007/01/11,91.0,
08HA010,1,2007/01/12,62.5,
08HA010,1,2007/01/13,49.4,
08HA010,1,2007/01/14,41.2,
08HA010,1,2007/01/15,32.7,
08HA010,1,2007/01/16,29.3,
08HA010,1,2007/01/17,25.7,
08HA010,1,2007/01/18,32.4,
08HA010,1,2007/01/19,119,
08HA010,1,2007/01/20,82.8,
08HA010,1,2007/01/21,55.7,
08HA010,1,2007/01/22,197,
08HA010,1,2007/01/23,337,
08HA010,1,2007/01/24,183,
08HA010,1,2007/01/25,98.1,
08HA010,1,2007/01/26,67.5,
08HA010,1,2007/01/27,50.4,
08HA010,1,2007/01/28,39.9,
08HA010,1,2007/01/29,33.9,
08HA010,1,2007/01/30,29.6,
08HA010,1,2007/01/31,25.8,
08HA010,1,2007/02/01,23.1,
08HA010,1,2007/02/02,20.9,
08HA010,1,2007/02/03,19.1,
08HA010,1,2007/02/04,19.1,
08HA010,1,2007/02/05,24.5,
08HA010,1,2007/02/06,27.1,
08HA010,1,2007/02/07,33.1,
08HA010,1,2007/02/08,50.6,
08HA010,1,2007/02/09,38.7,
08HA010,1,2007/02/10,43.6,
08HA010,1,2007/02/11,38.5,
08HA010,1,2007/02/12,53.9,
08HA010,1,2007/02/13,52.8,
08HA010,1,2007/02/14,48.4,
08HA010,1,2007/02/15,133,
08HA010,1,2007/02/16,105,
08HA010,1,2007/02/17,70.3,
08HA010,1,2007/02/18,117,
08HA010,1,2007/02/19,162,
08HA010,1,2007/02/20,215,
08HA010,1,2007/02/21,107,
08HA010,1,2007/02/22,73.8,
08HA010,1,2007/02/23,56.9,
08HA010,1,2007/02/24,49.2,
08HA010,1,2007/02/25,52.0,
08HA010,1,2007/02/26,55.3,
08HA010,1,2007/02/27,45.4,
08HA010,1,2007/02/28,36.8,
08HA010,1,2007/03/01,31.5,
08HA010,1,2007/03/02,28.1,
08HA010,1,2007/03/03,27.8,
08HA010,1,2007/03/04,34.2,
08HA010,1,2007/03/05,48.2,
08HA010,1,2007/03/06,61.3,
08HA010,1,2007/03/07,155,
08HA010,1,2007/03/08,125,
08HA010,1,2007/03/09,248,
08HA010,1,2007/03/10,210,
08HA010,1,2007/03/11,484,
08HA010,1,2007/03/12,421,
08HA010,1,2007/03/13,156,
08HA010,1,2007/03/14,107,
08HA010,1,2007/03/15,74.2,
08HA010,1,2007/03/16,82.6,
08HA010,1,2007/03/17,131,
08HA010,1,2007/03/18,131,
08HA010,1,2007/03/19,167,
08HA010,1,2007/03/20,175,
08HA010,1,2007/03/21,92.9,
08HA010,1,2007/03/22,120,
08HA010,1,2007/03/23,231,
08HA010,1,2007/03/24,339,
08HA010,1,2007/03/25,190,
08HA010,1,2007/03/26,97.3,
08HA010,1,2007/03/27,63.9,
08HA010,1,2007/03/28,45.5,
08HA010,1,2007/03/29,35.0,
08HA010,1,2007/03/30,29.1,
08HA010,1,2007/03/31,25.7,
08HA010,1,2007/04/01,22.9,
08HA010,1,2007/04/02,20.5,
08HA010,1,2007/04/03,18.5,
08HA010,1,2007/04/04,17.0,
08HA010,1,2007/04/05,16.0,
08HA010,1,2007/04/06,16.1,
08HA010,1,2007/04/07,18.4,
08HA010,1,2007/04/08,21.1,
08HA010,1,2007/04/09,46.2,
08HA010,1,2007/04/10,37.9,
08HA010,1,2007/04/11,27.0,
08HA010,1,2007/04/12,22.0,
08HA010,1,2007/04/13,42.6,
08HA010,1,2007/04/14,119,
08HA010,1,2007/04/15,61.7,
08HA010,1,2007/04/16,47.0,
08HA010,1,2007/04/17,63.8,
08HA010,1,2007/04/18,53.1,
08HA010,1,2007/04/19,38.8,
08HA010,1,2007/04/20,31.0,
08HA010,1,2007/04/21,26.4,
08HA010,1,2007/04/22,23.6,
08HA010,1,2007/04/23,21.9,
08HA010,1,2007/04/24,25.8,
08HA010,1,2007/04/25,29.6,
08HA010,1,2007/04/26,131,
08HA010,1,2007/04/27,237,
08HA010,1,2007/04/28,164,
08HA010,1,2007/04/29,74.9,
08HA010,1,2007/04/30,47.5,
08HA010,1,2007/05/01,34.7,
08HA010,1,2007/05/02,30.7,
08HA010,1,2007/05/03,28.4,
08HA010,1,2007/05/04,24.1,
08HA010,1,2007/05/05,21.1,
08HA010,1,2007/05/06,19.4,
08HA010,1,2007/05/07,19.3,
08HA010,1,2007/05/08,18.8,
08HA010,1,2007/05/09,17.0,
08HA010,1,2007/05/10,15.2,
08HA010,1,2007/05/11,14.2,
08HA010,1,2007/05/12,13.2,
08HA010,1,2007/05/13,12.7,
08HA010,1,2007/05/14,11.8,
08HA010,1,2007/05/15,11.5,
08HA010,1,2007/05/16,11.5,
08HA010,1,2007/05/17,10.6,
08HA010,1,2007/05/18,9.95,
08HA010,1,2007/05/19,10.7,
08HA010,1,2007/05/20,39.1,
08HA010,1,2007/05/21,37.9,
08HA010,1,2007/05/22,22.0,
08HA010,1,2007/05/23,17.7,
08HA010,1,2007/05/24,15.3,
08HA010,1,2007/05/25,13.9,
08HA010,1,2007/05/26,12.9,
08HA010,1,2007/05/27,11.9,
08HA010,1,2007/05/28,10.8,
08HA010,1,2007/05/29,10.1,
08HA010,1,2007/05/30,9.70,
08HA010,1,2007/05/31,9.30,
08HA010,1,2007/06/01,8.79,
08HA010,1,2007/06/02,8.38,
08HA010,1,2007/06/03,7.99,
08HA010,1,2007/06/04,7.58,
08HA010,1,2007/06/05,7.16,
08HA010,1,2007/06/06,6.80,
08HA010,1,2007/06/07,6.72,
08HA010,1,2007/06/08,6.36,
08HA010,1,2007/06/09,6.84,
08HA010,1,2007/06/10,16.0,
08HA010,1,2007/06/11,15.0,
08HA010,1,2007/06/12,11.6,
08HA010,1,2007/06/13,9.84,
08HA010,1,2007/06/14,9.51,
08HA010,1,2007/06/15,8.72,
08HA010,1,2007/06/16,7.84,
08HA010,1,2007/06/17,7.30,
08HA010,1,2007/06/18,7.10,
08HA010,1,2007/06/19,6.79,
08HA010,1,2007/06/20,6.29,
08HA010,1,2007/06/21,6.23,
08HA010,1,2007/06/22,6.08,
08HA010,1,2007/06/23,5.91,
08HA010,1,2007/06/24,6.80,
08HA010,1,2007/06/25,7.57,
08HA010,1,2007/06/26,6.55,
08HA010,1,2007/06/27,5.84,
08HA010,1,2007/06/28,5.81,
08HA010,1,2007/06/29,10.0,
08HA010,1,2007/06/30,10.7,
08HA010,1,2007/07/01,8.70,
08HA010,1,2007/07/02,7.35,
08HA010,1,2007/07/03,6.53,
08HA010,1,2007/07/04,5.96,
08HA010,1,2007/07/05,5.48,
08HA010,1,2007/07/06,5.16,
08HA010,1,2007/07/07,4.82,
08HA010,1,2007/07/08,4.53,
08HA010,1,2007/07/09,4.24,
08HA010,1,2007/07/10,3.98,
08HA010,1,2007/07/11,3.63,
08HA010,1,2007/07/12,3.36,
08HA010,1,2007/07/13,3.19,
08HA010,1,2007/07/14,3.03,
08HA010,1,2007/07/15,2.90,
08HA010,1,2007/07/16,2.76,
08HA010,1,2007/07/17,2.53,
08HA010,1,2007/07/18,2.59,
08HA010,1,2007/07/19,3.27,
08HA010,1,2007/07/20,3.89,
08HA010,1,2007/07/21,7.97,
08HA010,1,2007/07/22,66.2,
08HA010,1,2007/07/23,35.1,
08HA010,1,2007/07/24,21.0,
08HA010,1,2007/07/25,14.8,
08HA010,1,2007/07/26,11.8,
08HA010,1,2007/07/27,10.0,
08HA010,1,2007/07/28,8.76,
08HA010,1,2007/07/29,8.02,
08HA010,1,2007/07/30,7.24,
08HA010,1,2007/07/31,6.59,
08HA010,1,2007/08/01,6.05,
08HA010,1,2007/08/02,5.60,
08HA010,1,2007/08/03,5.24,
08HA010,1,2007/08/04,4.98,
08HA010,1,2007/08/05,4.67,
08HA010,1,2007/08/06,4.38,
08HA010,1,2007/08/07,4.27,
08HA010,1,2007/08/08,4.16,
08HA010,1,2007/08/09,3.91,
08HA010,1,2007/08/10,3.66,
08HA010,1,2007/08/11,3.44,
08HA010,1,2007/08/12,3.34,
08HA010,1,2007/08/13,3.19,
08HA010,1,2007/08/14,3.05,
08HA010,1,2007/08/15,2.80,
08HA010,1,2007/08/16,2.64,
08HA010,1,2007/08/17,2.84,
08HA010,1,2007/08/18,3.02,
08HA010,1,2007/08/19,3.15,
08HA010,1,2007/08/20,2.88,
08HA010,1,2007/08/21,3.04,
08HA010,1,2007/08/22,3.41,
08HA010,1,2007/08/23,3.17,
